qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
1741,What was it called before this record came out and why did they change their title from Drunk Punch (which would be more accurate) ? Answer : It wasn't until after the release of 'Quintessential' when people started referring to it by its original moniker - Drunk,the green fairy,0,0.04,19.51833570000599,0.005313273289443976,0.001560086438957293,0.0,0.0,0.0
1742,The museum is located at the southern end of Fregsia's main city (Frigsia). It has a large building with many rooms inside it that contain various items related to communications technology such as computers or telephones. There also exists several other buildings around town which house similar exhibits. In addition there exist two,"Macau, China",0,0.0,18.883077300008154,0.005140336328331937,0.0015093085863741426,0.0,0.0,0.0
1743,"No! They're not even close in terms of popularity or quality. The only reason they've been compared is because one was made by a company called Fantasy Flight Games (FFG), which has produced many popular tabletop roleplaying game titles such as Star Wars X-Wing Miniatures Game , Warhammer 40K Roleplay ,",yes,0,0.0,18.65069029998267,0.0050770712694350436,0.0014907326624439797,0.0,0.0,0.0
1744,What year did Star Wars release in theaters?,Home on the Range,0,0.0,9.523933599994052,0.0025925995972271064,0.0007612406238007413,0.0,0.0,0.0
1745,"They have similar markings but they do not look alike at all! The only way I can tell them apart is by their ears (they don't share any). Both breeds were originally bred for hunting foxes in Europe so it's no surprise that there would be some differences between these two dogs. However,",no,0,0.037037037037037035,18.682648899994092,0.0050857593766648074,0.0014932836696162043,0.0,0.0,0.0
1746,"No! The cards have a value and they can be used for any purpose (including gambling). However, if someone wins by playing all his or her hands at once then he/she will win more than one time because it's not possible to play them back into order after each hand has been played. This means that","In Crash, there is no betting, as in Brag",0,0.0,17.963876199995866,0.004890120658330205,0.0014358401136795702,0.0,0.0,0.0
1747,"Which one did not have any sequels at all (i.e., no other movies were made after this)?",What Ever Happened to Baby Jane?,0,0.0,13.50307549998979,0.00367580968666314,0.0010792934095342072,0.0,0.0,0.0
1748,"The first person who ever lived is known as ""Johnny"" and he died in 1849 at age 30 years old. He had a son named Johnnie (or Joe) but his wife left him after only one year because she didn't like how much money they were making from their business selling newspapers. She then rem",Jim Kelly,0,0.0,18.667219599999953,0.005081579669451619,0.001492056421517549,0.0,0.0,0.0
1749,Yes Answer (Optional): What is his name and where did he play college ball?,Ellesmere Port,0,0.0,6.119035900017479,0.001665712413890772,0.0004890874620126599,0.0,0.0,0.0
1750,The latter is not available in any format and has never been officially licensed by Universal Studios.,Monsters vs. Aliens,0,0.0,5.677799800003413,0.0015455968205551874,0.00045381905060938257,0.0,0.0,0.0
1751,Yes Answer (if not already provided): Cal State Fullerton,University of California,0,0.0,4.400244900025427,0.0011978236644481918,0.00035170569126951717,0.0,0.0,0.0
1752,The former!,Grizzly Man,0,0.0,1.4097070999850985,0.0003837277966621008,0.00011267038211884495,0.0,0.0,0.0
1753,"It is now known as Wembley Arena , but it used to be named ""The Olympic Park"".",North Greenwich Arena,0,0.1,7.843539599998621,0.0021351579205559877,0.0006269263287302573,0.0,0.0,0.0
1754,No,no,1,1.0,1.6771060999890324,0.0004565193150001707,0.00013404347069231412,0.0,0.0,0.0
1755,What was the name of a famous French philosopher who lived in Paris during Napoleon's reign and died at age 32 after being shot by his own troops while trying to escape from them? (Note that this question does not require any knowledge about philosophy.),Amélie Simone Mauresmo,0,0.0,17.696120600012364,0.004817225868894861,0.0014144367025855724,0.0,0.0,0.0
1756,"It is not known if this car had any engine modifications or other changes made by its owner prior to being sold as it has been missing for over 30 years now. However, there have been reports that some owners were able to restore their original 911's with only minor alterations such as replacing the rear seats (which may be",924,0,0.0,18.97614790001535,0.005165664638335066,0.0015167454997051567,0.0,0.0,0.0
1757,"The director is unknown and it's unclear if he or she even knew about this movie before directing it. However, there have been several directors who've worked with him in his career (including David Cronenberg). It could be that they were just looking for someone else to direct their new project because they didn't want to",Alfred Hitchcock,0,0.0,18.82448049998493,0.005124385000550117,0.0015046249480969206,0.0,0.0,0.0
1758,"The flower boy is not really a person but rather just something he does for money and his family. He has no real personality or feelings so it was easy to write him off as being nothing more than a character. However, I think this movie did have some good things about it which","""That Bizarre Girl""",0,0.0,18.346667399979196,0.004994320362773174,0.0014664352923931887,0.0,0.0,0.0
1759,It's from 1962!,1898,0,0.0,2.0622688999865204,0.0005613668799980788,0.00016482887460441878,0.0,0.0,0.0
1760,"I'm not sure who's more famous... but they're both very talented actors and have been in a lot of movies together (including ""The Office""). They've also done some TV shows with each other as well.",Michael John McKean,0,0.0,14.909771000006003,0.004058744437217764,0.0011917309369869464,0.0,0.0,0.0
1761,In 2010,"August 17, 2017",0,0.0,18.891382700006943,0.0051426000316682294,0.0015099732562837045,0.0,0.0,0.0
1762,The date was February 28th (the day before his death) Answer : He died in 1603 at age 32 Answer .,10 June 1921,0,0.0,9.562770099990303,0.0026031695333299768,0.000764344174677278,0.0,0.0,0.0
1763,The University Of Wisconsin-Madison,Georgetown University,0,0.3333333333333333,3.15073249998386,0.00085767774610916,0.0002518318459844141,0.0,0.0,0.0
1764,Robert Taylor,Carver Dana Andrews,0,0.0,1.9109176000056323,0.0005201711855579763,0.00015273297049063698,0.0,0.0,0.0
1765,"It was written as part of his ""Alice"" series and it tells about how the red queen came into being after she had been imprisoned for many years. She then became mad with power over all things. After her imprisonment, she escaped through time using magic. This book has become very popular",Alice's Adventures in Wonderland,0,0.0,18.291181100008544,0.0049792101077777455,0.0014619986104038793,0.0,0.0,0.0
1766,"In 1891, Dr",bioelectromagnetics,0,0.0,19.434094600001117,0.005290338929453315,0.0015533524386417664,0.0,0.0,0.0
1767,What was Otto's favorite food when he lived there? Answer : He loved tacos!,joined the utopian Ascona community,0,0.0,19.23522289999528,0.005236194890552078,0.0015374546339856395,0.0,0.0,0.0
1768,"Russia Answer the next question as well and write down all that is correct for each country in order from most accurate (1) to least accurate(0). For example if a person answers ""Russia"" then they should be able to correctly identify Finland's firearm cartridges with 100% accuracy.",Norway,0,0.0,17.981708400009666,0.004894965283335154,0.0014372625953326542,0.0,0.0,0.0
1769,"In 1851, when he wrote his book, Huck had already been living there for about two years and it is likely that this location would have remained unchanged throughout his life. However, as time went by, more people moved into the area",Santa Fe,0,0.0,19.63754440000048,0.005345720535004835,0.0015696136183481182,0.0,0.0,0.0
1770,The only one I can,Daniil Shafran,0,0.0,19.28651369997533,0.005250159615550041,0.001541554964781041,0.0,0.0,0.0
1771,No,no,1,1.0,2.029159300000174,0.0005523533711137134,0.00016218232280632917,0.0,0.0,0.0
1772,Both Answer : Neither,Raymond Wilson,0,0.0,4.255704000010155,0.0011584707000045456,0.0003401508506248106,0.0,0.0,0.0
1773,What country does this book take place in (if any)?  (If no one knows where it takes place then please state that.)   Answer : This story took place somewhere around the world but I can't say exactly which countries,"April 8, 1943",0,0.0,19.193430399987847,0.0052248240122236885,0.0015341159099801576,0.0,0.0,0.0
1774,"Yes! It's called ""The Met.""",Gracie Mansion,0,0.0,6.032517600018764,0.0016421557188903938,0.00048217073132429943,0.0,0.0,0.0
1775,What's that sound like when it rains?,Dâmbovița River,0,0.0,5.365766600007191,0.0014606564061158374,0.00042887879599279587,0.0,0.0,0.0
1776,2 Answer (multiple choice): 3 Answer as written by Matt: 4 Answer for each question: 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,848,0,0.0,19.14127359999111,0.005210624796109915,0.0015299467277649433,0.0,0.0,0.0
1777,"The ""Boulevardier"" is named after Jean-Paul Broussard (1840–1910), who was born in Paris but spent most of his life living abroad before returning home for good when he died at age 50. He had been working as bartender at Le Petit Cambodge restaurant since 18",The Tremblement de Terre,0,0.04081632653061225,18.32704389997525,0.004988971381106562,0.0014648647212394535,0.0,0.0,0.0
1778,Which author is most famous for writing about murder?,American,0,0.0,13.818990599975223,0.003761810022215811,0.0011045448788136161,0.0,0.0,0.0
1779,"Yes! He is named John Andrew Cisik and he played one of Rick Grimes' friends during Season 2 Episode 7 - ""Days Gone Bye"".",Gareth,0,0.0,11.377269399992656,0.0030971168711070073,0.0009093772835060627,0.0,0.0,0.0
1780,"The group is known as ""The Black Dahlia Murder"" and they were formed in 1988 by singer/guitarist Vicky Devine (who also played guitar for a short time with Precious). They released their first album 'Black Dahlias' in 1989 before going into hiatus until 1992 when they reformed under new",1960s and early 1970s,0,0.037735849056603765,18.265385999984574,0.004972186426105326,0.0014599363128460889,0.0,0.0,0.0
1781,"What is a 'Beatles' song title that has been used in more than one movie or TV show (e.g., Help!, Let It Be)?",American tour,0,0.0,11.756043599976692,0.0032002257961061937,0.0009396521869156572,0.0,0.0,0.0
1782,What is a common misconception about this band's name?,1986,0,0.0,6.800357699976303,0.001851179891105696,0.0005435445321290181,0.0,0.0,0.0
1783,The Olympic Games were held from 1908-1908 and was one of the most important events for athletes at that time because it gave them their first chance to compete against each other internationally. It also helped develop sportsmanship among competitors as well as promote good health amongst participants by providing physical,Olympic distance runner,0,0.037037037037037035,18.34071610000683,0.004992696717229814,0.0014659585566305278,0.0,0.0,0.0
1784,"North America (North American) Answer : South America Answer .


Question: What is a ""C"" in Morse code? Answer A C = Circle or Square Answer B D = Diamond or Triangle Answer C E = Envelope/Circle with no dots Answer D F = Arrow Pointing",Europe,0,0.0,18.659936799987918,0.0050795956611094885,0.0014914738758172391,0.0,0.0,0.0
1785,"The film that is most often associated with ""The Beach Boys"" and their music has been almost-sunset since its release in 1967 (the year before they released Pet Sounds). It's a great movie but it doesn't have anything to do with rock n roll at all; however, there were several other films made",Hail! Hail! Rock 'n' Roll,0,0.06896551724137931,17.721722699992824,0.0048241982583302565,0.0014164839396864572,0.0,0.0,0.0
1786,"Yes! The Indian national team was represented by two athletes from India - Chandigarh and New Delhi . They were both part of the winning squad that went onto win silver medals for their respective countries.


Question: What is the name of this country? (India) Answer : It's called",Bangkok,0,0.0,18.449941700004274,0.005022428551112049,0.001474688435241733,0.0,0.0,0.0
1787,Yes Answer (Optional): What is his name and where did he go after leaving Earth's orbit?,Sun,0,0.0,6.750495600048453,0.0018376119427796864,0.0005395607031341996,0.0,0.0,0.0
1788,He was a pitcher for the Kansas City Royals and played in their minor league system from 1995-2000. The current MLB Network analyst is currently working with ESPN's baseball coverage.,first baseman,0,0.0,10.785756500030402,0.00293609576500603,0.000862098171303587,0.0,0.0,0.0
1789,What is the name and address for this publication's office in Texas? (If it does not have such information then please state that.),"Birmingham, Alabama",0,0.0,10.711096900049597,0.0029157705072294145,0.0008561302571199506,0.0,0.0,0.0
1790,A monster that has been reported for decades is now believed by many people around the world as a real animal and not just some myth or legend. It was first sighted near Inverness-shire (Scotland) during summer months when it swam through shallow water at night with its,Dewey Lake Monster,0,0.0392156862745098,18.705727299966384,0.0050920612199907836,0.0014951340205727082,0.0,0.0,0.0
1791,The two wines have similar characteristics but they taste different because each wine has its own unique character that is not found in any other grape variety.,dogs,0,0.0,10.913151299988385,0.0029707798605526073,0.0008722821359073307,0.0,0.0,0.0
1792,Who is better known as The Great Gatsby or Mr. Bigglesworth? (answer provided),director,0,0.0,11.014360999979544,0.002998328640004426,0.0008803710247883138,0.0,0.0,0.0
1793,What was it about this show's premise and characters that made them so appealing for you as a child?,It's Always Sunny in Philadelphia,0,0.0,9.597938999999315,0.0026127447633263524,0.0007671556593597845,0.0,0.0,0.0
1794,"The Traveler is in a location that cannot be seen from any other point within Skyrim and has been known as ""The North"". It can only be reached by traveling through Whiterun Hold (the capital city) which lies directly east of Windhelm. This means it's not possible for anyone else besides yourself to reach",south,0,0.0,18.454206000023987,0.005023582309429831,0.0014750272024399087,0.0,0.0,0.0
1795,The first single from his second solo release (released in 1999) is titled 'Illmatic'. It's a collaboration with Dr Dre and Jay-Z that features production credits coming primarily from Pharrell Williams. This track has been certified gold twice since its initial release as well as being nominated for two Grammy Awards including Best Rap,"April 19, 1994, by Columbia Records",0,0.0,18.804231200017966,0.005118870017233551,0.0015030056354407575,0.0,0.0,0.0
1796,A Party with no clear ideology or goals and is more concerned about power than anything else. It's not surprising they would be allied with the Radicals since their goal in life seems to revolve around gaining control over all aspects of society (including government). They have been known for being very violent,"Liberal ""Venstre"" party",0,0.03571428571428571,18.739942000014707,0.005101372014460179,0.001497867861539722,0.0,0.0,0.0
1797,I don't remember which one it is but there were a few that year and they all had some sort of theme or message about women's rights/feminism etc... Reply Delete,Symphony in Black,0,0.0,13.754770400002599,0.0037443255255626153,0.0010994110705875575,0.0,0.0,0.0
1798,Both were great actors and both had a huge impact in their respective fields but I think that they would have been equally as famous if it wasn't for one thing…they didn't get along!,"Charles Spencer ""Charlie"" Chaplin",0,0.0,11.752406999992672,0.0031992374061228473,0.0009393619752654333,0.0,0.0,0.0
1799,"He fled from Germany and was eventually captured by a US military unit stationed at Guantanamo Bay , Cuba . The movie depicts him as being held there for years before he escaped into exile with his family. In reality, however, it took only two months after 9/11 that Bush ordered all prisoners released back home (including those",South America,0,0.0,18.267777199973352,0.004972835224424166,0.0014601268133913649,0.0,0.0,0.0
1800,No,no,1,1.0,1.8174932000110857,0.0004947362994522942,0.00014526476422149355,0.0,0.0,0.0
1801,Which is more likely? A) That there will be no major changes made to our current defense posture or B) that we'll see significant increases in spending,Third Army,0,0.0,19.366519000031985,0.005271929586102809,0.001547947076382631,0.0,0.0,0.0
1802,815. Which king or monarch gave permission for its creation? Who were his successors after he died? How many copies have survived? Where,Leofric,0,0.0,19.089111700013746,0.005196435779997329,0.0015257805404800978,0.0,0.0,0.0
1803,How many miles does it take for someone walking along WildCat creek to reach their destination?,"47,818",0,0.0,14.967961699992884,0.0040745891594428235,0.0011963832736776772,0.0,0.0,0.0
1804,The first one (Ibn Tumal) was a Muslim philosopher who developed his own scientific method and methodology in astronomy without relying upon any other source than God's revelation; he did not rely solely on Aristotle but also used Copernicus' work as well as Newtonian mechanics. He had no knowledge about astrology,Ali Qushji,0,0.0,19.332190899993293,0.005262587791679673,0.0015452041331909046,0.0,0.0,0.0
1805,Avengers Assemble! (2012),Marvel,0,0.0,4.870204500039108,0.0013257520444435716,0.0003892680977026809,0.0,0.0,0.0
1806,"It's not clear which mountain ranges they're referring to here but it could be either the Cascades or the Rockies (the latter being more likely).


Question: What was the name for this city? Answer : New York City Answer . This question has two parts - firstly we need",The Appalachian Mountains,0,0.03846153846153846,19.040329099982046,0.005183145189998322,0.0015218781496009412,0.0,0.0,0.0
1807,"The Boss Answer this question correctly for a chance at winning $10,000!",Tony Ducks,0,0.0,7.002914200013038,0.0019063219477810586,0.0005597353753529792,0.0,0.0,0.0
1808,No,no,1,1.0,1.7242459999979474,0.00046935228389370924,0.0001378114945924108,0.0,0.0,0.0
1809,What does it mean when someone says they're from New York City ? Answer : I'm not sure but that sounds like something out of a movie!,Gold & Silver Pawn Shop in Las Vegas,0,0.0,19.099480300035793,0.005199250290570328,0.001526606938735569,0.0,0.0,0.0
1810,"The Battle for Earth (or simply ""The War"") was a major conflict between humanity and alien forces that occurred in 2161 after the discovery of several planets with life forms capable of inter-stellar travel.[1] It is also referred to as Operation Stardust or Project Prometheus because it involved the use of advanced technology from",Große Aktion,0,0.0,19.623971899971366,0.005342024546666652,0.001568528400071016,0.0,0.0,0.0
1811,HAVENHILL Answer (again): A B C D E F G H I K L M N O P Q R S T U V W X Y Z 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,Jawbreaker,0,0.0,18.30676730000414,0.004983436294426468,0.001463239505821827,0.0,0.0,0.0
1812,What is the name of one character from the series Cougar Town ? (Please include all characters.),Critics' Choice Television Award for Best Supporting Actress in a Comedy Series,0,0.06896551724137931,14.142959200020414,0.0038500006583318787,0.0011304394654370895,0.0,0.0,0.0
1813,"A puzzle platformer with a story line and puzzles that require strategy in order for players to progress through each level. The player will be able to collect items from enemies or use them themselves (like bombs) to solve some puzzles. There is also a ""boss"" at the end of every stage which can only be defeated",role-playing game,0,0.0,19.070122500008438,0.005191247264453946,0.0015242570854841666,0.0,0.0,0.0
1814,"The correct response is ""1952"" or a variation thereof. This question requires knowledge of some material from previous questions. Have you ever heard of the movie 'The Manchurian Candidate'? Yes No I'm not sure % Total Correct Answers 0% 1 2 3 4 5 6 7 8 9 10",1942,0,0.0,19.583822800021153,0.005331087113897471,0.0015653169446064334,0.0,0.0,0.0
1815,"They were in London at this time (1958) and they played a show with some other bands that included the Ramones , New York Dolls , and others. This was before their first album ""Never Mind the Bollocks"" came out.


Question: What do you think",in Bolton,0,0.0425531914893617,20.124597500020172,0.0054783106383547425,0.0016085448027438269,0.0,0.0,0.0
1816,How many times has he played in a Stanley Cup Final game?,PPG Paints Arena,0,0.0,8.709489000029862,0.002370889858339797,0.0006961420794232037,0.0,0.0,0.0
1817,"An actress Answer (again): A woman Answer :A maid or housekeeper Answer . . .""answer."" Answer as many questions correctly as possible within 30 minutes!","American actor, film director and political activist",0,0.0,11.901963100011926,0.003239952008343405,0.0009513166207977883,0.0,0.0,0.0
1818,She was a friend of mine from high school. I don't think she ever recorded anything with me but we were friends at one point so it's possible that is why they ended up working together.,Katy Perry,0,0.0,14.866231199994218,0.0040468891333371474,0.001188249975664928,0.0,0.0,0.0
1819,Which author was a better science fiction/fantasy novelist than Isaac Asimov and Robert Heinlein (or both)?,Bernard Malamud,0,0.0,8.262284399999771,0.0022491458288824004,0.000660395525644793,0.0,0.0,0.0
1820,Yes! I am a graduate of NYC SCGTA! Thank you so much!!,Albany High School,0,0.0,11.585844200046267,0.0031538972222304434,0.000926049163712732,0.0,0.0,0.0
1821,How many people live at a given address?,850 m,0,0.0,9.457078900013585,0.002574402279446238,0.0007558975166144929,0.0,0.0,0.0
1822,The viziers were appointed by kings and queens in order that they might be able to advise them about their affairs or even take part themselves if necessary. They could also act as advisers when a monarch died without leaving any male heirs (the last such case being King Nefertiti). In this way it is possible that,Ibrium,0,0.0,19.205164399987552,0.0052280231611014135,0.0015350552459616625,0.0,0.0,0.0
1823,"A number of companies have been awarded contracts for this purpose and they all claim their products meet USDA specifications. However, there is no way to verify whether or not these manufacturers actually produce such items in large quantities because it would require them to disclose information about how many",Crown Holdings Incorporated,0,0.0,19.96049139997922,0.005433633253324013,0.0015954266025840515,0.0,0.0,0.0
1824,"The kingpin was Pablo Escobar and his partner Carlos Lehder (Carlos is a pseudonym). They were both members of La Cosa Nostra , which means 'the old school' or 'old money'. Both men had extensive criminal backgrounds that included murder for hire, extortion, smuggling cocaine into America from Colombia,",Pablo Escobar,0,0.07843137254901959,19.320890399976633,0.005259522666108226,0.001544304149211685,0.0,0.0,0.0
1825,"The band was founded by singer/guitarist Chad Kroeger in 1997 after he met guitarist Mike Dirnt while working at a local record store. They were signed with Sub Pop Records shortly thereafter; however, they broke up soon afterwards due to disagreements over creative direction between them (Kroeger wanted more guitar-based",Sully Erna,0,0.0,18.58383210003376,0.005058861081095205,0.0014853857761966108,0.0,0.0,0.0
1826,The first one in New York City (the Giants vs. Jets) aired on CBS and NBC; the other two games were broadcast by ABC/ESPN.,Miami,0,0.0,9.83048519998556,0.0026760407894435858,0.0007857406759034594,0.0,0.0,0.0
1827,"Both are board game variants that use a deck of cards as their playing surface (the ""board""). The rules for each variant differ slightly but they all have similar components such as dice or tokens. In addition, there is usually some kind of resource management involved in either version; this can be done by placing resources into one",board game,0,0.06666666666666667,18.433963200019207,0.005018067862786442,0.0014734080473620406,0.0,0.0,0.0
1828,Thomas Jefferson Answer the next question as if it were about yourself and write down all that is true or false in response to this one. (You may skip questions.) 1) What do I like most about being a soldier? 2) How would my life be different had I not been drafted into,John André,0,0.0,18.797713199979626,0.00511709704777394,0.0015024850551016813,0.0,0.0,0.0
1829,Batman and Robin Answer : The Dark Knight (Batman) Answer 2: Who is the main antagonist from one of my favorite movies/books that I have not read yet? Answer 3: A character who has been mentioned but never seen or heard about before!,Wendigo,0,0.0,16.12866029998986,0.004390527220550899,0.0012891491936359838,0.0,0.0,0.0
1830,"A woman who escaped slavery and became a leader for women's rights during Reconstruction (1865–1915). She is known as ""The Underground Railroad"" because she helped hundreds escape from bondage by hiding them along her route through Georgia, Alabama, Mississippi, Louisiana, South Carolina, North Carolina and",Isabella (Belle) Baumfree,0,0.0,18.616303999966476,0.005067716456117665,0.0014879858966368427,0.0,0.0,0.0
1831,"What is a ""F1"" car? Answer : A Formula One (Formula 1) racing vehicle that has been modified for use as a racecar or rallycross machine. The term F1 refers specifically to cars built by Ferrari , McLaren-Honda , Mercedes Benz",22 and 23 May 2015,0,0.0,17.976588299963623,0.0048935586900088115,0.0014368495905700506,0.0,0.0,0.0
1832,"The correct response is ""Flula.""",Flula Borg,0,0.0,2.9841982000507414,0.0008123249888889,0.00023851534264376733,0.0,0.0,0.0
1833,What was the name of this Lithuanian city before it became known as Vilnius?,small forward,0,0.0,13.290257999964524,0.0036178781144320963,0.001062283507106511,0.0,0.0,0.0
1834,The city of downtown Bentoville has a population of approximately 2.5 Million People and it's located within the county seat of Fayette County . It was founded by William H Jones who settled there around 1820. He built his first house here at about 1790. In 1860 he purchased land from John C.,business district,0,0.0,18.34411840001121,0.004993622056114771,0.001466230255180032,0.0,0.0,0.0
1835,I was born in 1984 and he started making his first songs when i was about 4 years old (I think). He has been playing guitar since then but it wasn't until a few months ago that we decided to start recording together as one band. We have recorded several albums with him over the last couple of years so,thirteen,0,0.0,18.668720600020606,0.005081986928893539,0.0014921760012752358,0.0,0.0,0.0
1836,"The two women worked together as nurses during World War I. They both served with distinction at Gallipoli where they saved many lives by caring for wounded soldiers. In 1918, after their service ended, each woman returned home to live out her days",English,0,0.0,18.404953900026157,0.0050101931244471215,0.00147109586204345,0.0,0.0,0.0
1837,"A Republican Answer : The question is not whether or not he supported slavery; it is how much support did he have for that particular institution in his day. He opposed abolitionist efforts because they were ""un-American."" In fact, when asked about abolishing slavery during one debate with",Thomas Jefferson,0,0.0,21.069756900018547,0.005735589907221663,0.0016840872935058886,0.0,0.0,0.0
1838,Kevin Bacon,Tom Shadyac,0,0.0,2.61363330000313,0.0007114649489001344,0.0002089007581781469,0.0,0.0,0.0
1839,A single oral ingestion would likely result in about 1,psilocin,0,0.0,22.174202500027604,0.006036249943328504,0.0017723672707467691,0.0,0.0,0.0
1840,The revolt took place in Saint Domingue (now Haiti) where there were many slave owners who had been defeated during Napoleon's invasion. They decided they would not be able to defeat their enemies without help so they formed a new government with themselves as president and all white people as members of parliament. This is how it,Saint-Domingue,0,0.0,21.641239499964286,0.005891165028877569,0.0017297673525415698,0.0,0.0,0.0
1841,A banker Answer this question correctly for a chance at winning $10!,film director,0,0.0,6.157410699990578,0.0016761556294355412,0.0004921538051241408,0.0,0.0,0.0
1842,"2 Question : What is the name and address for the CEO's office at this location? (If it isn't listed in our directory) ? Answer : The building where we do business as ""IGATE"" Address: 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19","190,000 employees",0,0.0,20.384950599982403,0.005549168514436072,0.001629350134136703,0.0,0.0,0.0
1843,"What year did the film adaptation of ""The Hunger Games"", starring Liam Hemsworth as Katniss Everdeen, hit theaters?",2005,0,0.0,15.727507899980992,0.004281317598339066,0.001257082999910391,0.0,0.0,0.0
1844,Yes! It's a very large university with over 10 million students and it has been ranked as one of the top universities worldwide for many years now. The school was founded back in 1882 when there were only about 100 Korean teachers teaching English at all levels (high schools through college). Today they have more,16th,0,0.0,21.349603099981323,0.005811776797774171,0.0017064573332727926,0.0,0.0,0.0
1845,"The author who wrote ""The Secret Life"" and was born in 1891 is considered by many historians as having lived much more than her contemporaries because she died at age 82 while still writing books (and not just novels). She also published several nonfiction works that were never translated into English until after her death. However,",Michel Butor,0,0.0,21.19927150005242,0.005770852321666381,0.0016944410644458082,0.0,0.0,0.0
1846,"The genocide was called ""the Rwandan Genocide"" by many people who did not witness it personally or have any firsthand knowledge about its details (e.g., those involved with planning/executing). It has been referred to as a 'genocide' since 1994 when the first reports came out from survivors; however,",Rwandan genocide,0,0.07999999999999999,20.415324300003704,0.005557424371124619,0.0016317742236499162,0.0,0.0,0.0
1847,"The Original Female Founder is none other than Maryland's own, and current owner/brewer, Sarah Hensley! She has been brewing since she graduated from college at age 18 with a degree in Business Administration (BA). Her passion for beer began when her father took her out into his backyard one day while he",Marjorie McGinnis,0,0.0,21.26781980000669,0.005789513457216607,0.0016999203580792244,0.0,0.0,0.0
1848,The standard SMA (Single-Mode) connectors have a male and female end with two pins each. These can be connected together in any way desired by connecting them both into one plug or using different plugs depending upon which pin they connect onto. This allows multiple connections from either side without having to use separate adapters like those,coaxial,0,0.0,20.299432299972977,0.005525884514442683,0.00162251347231723,0.0,0.0,0.0
1849,"The show was created by Steven Spielberg and David Eick (who also wrote it). It premiered in September 1990 as a one-hour special for CBS called Time Keeper . In 1991 , it became part of NBC 's Saturday morning lineup with episodes from seasons two through five. After being canceled after six years due to low",Matt Groening,0,0.0,21.45837930002017,0.005841388391660682,0.0017151519069454918,0.0,0.0,0.0
1850,The character that I play in this show has a very similar name as my real-life brother (Daniel) but he's not related to me! He plays another part on our TV series called Mr. Bumblebee. We're both from New York City so we've been friends for years now...and it seems,"Tyler ""Ty"" Mendoza",0,0.0,21.241344399983063,0.00578230929610824,0.0016978050680429382,0.0,0.0,0.0
1851,"The company was established by Gianni da Costa and his wife Maria D'Alessandro dal Sasso (1926-2011) who were both born in Italy but raised outside it. They moved back home when they married.


Question: What is a ""Daas"" or ""Dais""? Answer",in 1985,0,0.046511627906976744,21.242540000006557,0.00578263032501531,0.0016978993287400923,0.0,0.0,0.0
1852,A Brief History Of Nearly Everything,Bambi: Eine Lebensgeschichte aus dem Walde,0,0.0,4.264339699991979,0.0011608213661115667,0.00034084105459443627,0.0,0.0,0.0
1853,A question like this is not easy for most people and it's important that we get all our facts straight before answering such questions. The first thing I would do if asked about my date of birth or where I live today (or even when) is check with someone who knows me well - family members,1730,0,0.0,20.27467610000167,0.005519158167782006,0.0016205384784410638,0.0,0.0,0.0
1854,No! They're not even close in appearance or taste. The only difference is that one has a greenish-yellow color while the other does not (although it's possible they could be related).,no,0,0.0,13.422642500023358,0.0036539077427859105,0.0010728625478472027,0.0,0.0,0.0
1855,What is a common misconception about The Beatles' music that people have heard before but don't really understand it?,White Horse,0,0.0,10.896559300017543,0.0029662597627796152,0.0008709549421316189,0.0,0.0,0.0
1856,Steven Spielberg Answer the question correctly and receive one (1) bonus point for each correct response. Bonus points will be awarded at the end of every round until all questions have been answered or time runs out. The first person with 10 total answers wins!,Charles Russell,0,0.0,18.86328400002094,0.005134939050556729,0.0015077238344884986,0.0,0.0,0.0
1857,"The two children's names came from their parents' first name (Tui) and last name(Julia). Both have been given this nickname because they look alike. It is also said that if one was born under a full moon it would be called """,Cooking,0,0.0,21.183225999993738,0.005766480584998175,0.0016931574325452412,0.0,0.0,0.0
1858,"The real-life spy was born as George Lazenby but changed his name after marrying actress Barbara Bach. He has starred in more than 50 films since then including ""The Man with the Golden Gun"" and most recently ""Spectre.""",Commander James Bond RN,0,0.0,18.61052019998897,0.005066107001104844,0.001487513327506133,0.0,0.0,0.0
1859,"The man who killed them was a former police officer named John Wayne Gacy . He had been convicted for sexually abusing and murdering young boys over several decades before he committed his murders at age 33. His victims were mostly white males between ages 8-14 years old. In addition to killing these children, Mr.Gacy",Leonarda Cianciulli,0,0.0,21.684056799975224,0.005902828483891143,0.0017331919830860247,0.0,0.0,0.0
1860,"I am not sure about this one! It's possible it could be another company called ""Inserras"" or something similar but there isn't much information available online so we'll have to go with our gut feeling here...",Wakefern Food Corporation,0,0.0,16.263616000011098,0.004427256366119965,0.0012999336270342488,0.0,0.0,0.0
