qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
87,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""When I Look at the World"" is the ninth track from U2's 2000 album, All That You Can't Leave Behind.
Question: when was i look at the world poem written
Answer: ","The poem ""When I Look at the World"" was written in 1999.", poem when i look at world was written in 1999,30–31 October 2000,0,0.0,0.3926569000032032,0.0001149736016319,3.375861676464087e-05,0.0,7e-06,0.0
88,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Jadis is the main antagonist of The Magician's Nephew and of The Lion, the Witch and the Wardrobe in C. S. Lewis's series, The Chronicles of Narnia. She is commonly referred to as the White Witch in The Lion, the Witch and the Wardrobe, as she is the Witch who froze Narnia in the Hundred Years Winter.
Question: where does the white witch live in narnia
Answer: ",In the northern part of Narnia in a stone house with a stone garden.,in northern part of narnia in stone house with stone garden,her castle,0,0.0,0.4402437999960966,0.0001275909274573,3.746332341980276e-05,0.0,7e-06,0.0
89,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Acts of the Apostles (Ancient Greek: Πράξεις τῶν Ἀποστόλων, Práxeis tôn Apostólōn; Latin: Actūs Apostolōrum), often referred to simply as Acts, is the fifth book of the New Testament; it tells of the founding of the Christian church and the spread of its message to the Roman Empire.[1]
Question: who is the book of acts written to
Answer: ",The book of Acts is written to Theophilus., book of acts is written to theophilus,a group of Jesus-followers gathered in a house to share the Lord's supper,0,0.2352941176470588,0.3294826000055764,9.415155322770208e-05,2.76448346237193e-05,0.0,7e-06,0.0
90,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Gómez is a common Spanish surname. The Portuguese and Old Galician version is Gomes, while the Catalan form is Gomis. The name is usually spelled without the accent in the United States.
Question: what is the meaning of the name gomez
Answer: ","The name Gómez is of Spanish origin and means ""plowman"" or ""farmer.""", name gómez is of spanish origin and means plowman or farmer,"derived from the given name Gomes which is a loanword of the Visigothic word guma ""man""",0,0.2499999999999999,0.4299866000073962,0.0001258312327362,3.6946640817269455e-05,0.0,7e-06,0.0
91,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: David Keith McCallum, Jr. (born 19 September 1933) is a Scottish-American actor and musician. He first gained recognition in the 1960s for playing secret agent Illya Kuryakin in the television series The Man from U.N.C.L.E. and as interdimensional operative Steel in Sapphire & Steel.
Question: who is the actor that plays ducky on ncis
Answer: ",David Keith McCallum.,david keith mccallum,David McCallum,0,0.8,0.3078906000009738,8.90896449331416e-05,2.615855412290665e-05,0.0,7e-06,0.0
92,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The State of the Union Address is an annual message[1] presented by the President of the United States to a joint session of the United States Congress, except in the first year of a new president's term.[2] The message includes a budget message and an economic report of the nation, and also allows the President to outline their legislative agenda (for which the cooperation of Congress is needed) and national priorities.[3]
Question: who started the state of the union address
Answer: ",George Washington,george washington,Woodrow Wilson,0,0.0,0.2280120999930659,6.374621316949833e-05,1.8717200731645848e-05,0.0,7e-06,0.0
93,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Stranger Things is an American science fiction-horror web television series created, written, directed and co-executive produced by The Duffer Brothers, as well as co-executive produced by Shawn Levy and Dan Cohen. The first season, released in July 2016, stars Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Cara Buono and Matthew Modine, with Noah Schnapp and Joe Keery in recurring roles. For the second season, Schnapp and Keery were promoted to series regulars, along with the additions of Sadie Sink, Dacre Montgomery, Sean Astin and Paul Reiser.
Question: how long are the episodes in stranger things season 1
Answer: ",Each episode of Stranger Things Season 1 is 55 minutes long.,each episode of stranger things season 1 is 55 minutes long,42–62 minutes,0,0.1538461538461538,0.4196649000077741,0.0001225483620017,3.5982722374774075e-05,0.0,7e-06,0.0
94,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Color motion picture film refers both to unexposed color photographic film in a format suitable for use in a motion picture camera, and to finished motion picture film, ready for use in a projector, which bears images in color.
Question: when did movies start coming out in color
Answer: ","The first feature-length motion picture in color ""The Toll of the Sea "" was released in 1922.", first featurelength motion picture in color toll of sea was released in 1922,introduced around 1940,0,0.0,0.5748444000055315,0.0001726059270134,5.06806541557519e-05,0.0,7e-06,0.0
95,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Kaiser Permanente (/ˈkaɪzər pɜːrməˈnɛnteɪ/; KP) is an integrated managed care consortium, based in Oakland, California, United States, founded in 1945 by industrialist Henry J. Kaiser and physician Sidney Garfield. Kaiser Permanente is made up of three distinct but interdependent groups of entities: the Kaiser Foundation Health Plan, Inc. (KFHP) and its regional operating subsidiaries; Kaiser Foundation Hospitals; and the regional Permanente Medical Groups. As of 2017, Kaiser Permanente operates in eight states (Hawaii, Washington, Oregon, California, Colorado, Maryland, Virginia, Georgia) and the District of Columbia, and is the largest managed care organization in the United States.
Question: where did the name kaiser permanente come from
Answer: ","The name ""Kaiser Permanente"" comes from its founders industrialist Henry J. Kaiser and physician Sidney Garfield. ""Kaiser"" is derived from Henry Kaiser's last name and ""Permanente"" refers to the permanent medical care provided to members.", name kaiser permanente comes from its founders industrialist henry j kaiser and physician sidney garfield kaiser is derived from henry kaisers last name and permanente refers to permanent medical care provided to members,"Permanente Creek, which flowed past Henry Kaiser's first cement plant on Black Mountain in Cupertino, California",0,0.1224489795918367,0.7906152000068687,0.0002489545922517,7.309819430138894e-05,0.0,7e-06,0.0
96,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Gavin & Stacey is an award winning British television comedy series, following the lives of the title characters Gavin (Mathew Horne) and Stacey (Joanna Page), who, before marrying, live on opposite sides of the country, Gavin in Billericay, Essex, and Stacey in Barry, Vale of Glamorgan. During the first two series Gavin lives with his parents Mick (Larry Lamb) and Pam (Alison Steadman) but in the third series he has moved, with Stacey, to Barry and lives with Stacey's mum. He has a best friend Neil ""Smithy"" Smith (James Corden). For most of the episodes Stacey lives in Barry with her mum Gwen (Melanie Walters), with an extended family of Uncle Bryn (Rob Brydon) across the street, and best friend Vanessa Shanessa ""Nessa"" Jenkins (Ruth Jones), but for a short while during series two she lived with Gavin, Pam and Mick in Essex.
Question: who plays stacey's mum in gavin and stacey
Answer: ",Melanie Walters,melanie walters,Melanie Walters,1,1.0,0.3001301999902352,8.50885449451365e-05,2.4983748783117292e-05,0.0,7e-06,0.0
97,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Golden Gate Bridge is a suspension bridge spanning the Golden Gate, the one-mile-wide (1.6 km) strait connecting San Francisco Bay and the Pacific Ocean. The structure links the American city of San Francisco, California – the northern tip of the San Francisco Peninsula – to Marin County, carrying both U.S. Route 101 and California State Route 1 across the strait. The bridge is one of the most internationally recognized symbols of San Francisco, California, and the United States. It has been declared one of the Wonders of the Modern World by the American Society of Civil Engineers.[7]
Question: how long is the famous suspension bridge in san francisco and what is it called
Answer: ",The Golden Gate Bridge is 1.6 kilometers (one mile) long., golden gate bridge is 16 kilometers one mile long,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",0,0.0,0.4334145000029821,0.0001253850532651,3.6815633337644765e-05,0.0,7e-06,0.0
98,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Beauty and the Beast: Original Motion Picture Soundtrack is the soundtrack album to the 2017 film Beauty and the Beast. In the film, Belle is taken prisoner by a fearsome Beast in his enchanted castle and learns to look beyond his appearance while evading a narcissistic hunter who seeks to take Belle for himself.
Question: who sings song at the end of beauty and the beast
Answer: ",Ewan McGregor and Emma Watson sing the song at the end of *Beauty and the Beast*.,ewan mcgregor and emma watson sing song at end of beauty and beast,Josh Groban,0,0.0,0.5256175999966217,0.0001514070459234,4.44562261792498e-05,0.0,7e-06,0.0
99,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Nginx ( /ˌɛndʒɪnˈɛks/ EN-jin-EKS) (stylized as NGINX, NGiИX or nginx) is a web server which can also be used as a reverse proxy, load balancer and HTTP cache. The software was created by Igor Sysoev and first publicly released in 2004.[8] A company of the same name was founded in 2011 to provide support.[9]
Question: what is nginx and what is it used for
Answer: ",Nginx is a web server that can also act as a reverse proxy load balancer and HTTP cache. It is used to serve web content manage traffic and improve performance.,nginx is web server that can also act as reverse proxy load balancer and http cache it is used to serve web content manage traffic and improve performance,"a web server which can also be used as a reverse proxy, load balancer and HTTP cache",0,0.6046511627906976,0.6601841999945464,0.0002070128203263,6.078322647605217e-05,0.0,7e-06,0.0
100,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The human skin is the outer covering of the body. In humans, it is the largest organ of the integumentary system. The skin has up to seven layers of ectodermal tissue and guards the underlying muscles, bones, ligaments and internal organs.[1] Human skin is similar to that of most other mammals, and human skin is very similar to pig skin.[2][3] Though nearly all human skin is covered with hair follicles, it can appear hairless. There are two general types of skin, hairy and glabrous skin (hairless).[4] The adjective cutaneous literally means ""of the skin"" (from Latin cutis, skin).
Question: the outer layer of the skin that contains no blood or nerve supply is the
Answer: ",stratum corneum,stratum corneum,epidermis,0,0.0,0.2792876000021351,7.818774521902997e-05,2.2957531894923763e-05,0.0,7e-06,0.0
101,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 
Question: who played in the first fifty shades of grey
Answer: ",The first *Fifty Shades of Grey* film starred Dakota Johnson as Anastasia Steele and Jamie Dornan as Christian Grey., first fifty shades of grey film starred dakota johnson as anastasia steele and jamie dornan as christian grey,Dakota Johnson,0,0.1999999999999999,0.5128143999900203,0.0001528425323889,4.487771456242788e-05,0.0,7e-06,0.0
102,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Magic Tree House is an American series of children's books written by American author Mary Pope Osborne. The original American series is illustrated by Salvatore Murdocca, although other illustrators have been used for foreign-language editions.
Question: what genre is the magic tree house books
Answer: ",Children's literature.,childrens literature,Children's historical fantasy,0,0.4,0.3418237000005319,9.676642257597692e-05,2.8412614104965517e-05,0.0,7e-06,0.0
103,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Islamia College, Peshawar (Urdu: اسلامیہ کالج پشاور‎) is a public research university located in midst of Peshawar, Khyber Pakhtunkhwa, Pakistan.[1]
Question: who laid foundation stone of islamia college peshawar
Answer: ",The foundation stone of Islamia College Peshawar was laid by Sir Syed Ahmed Khan., foundation stone of islamia college peshawar was laid by sir syed ahmed khan,Haji Sahib of Turangzai,0,0.1176470588235294,0.4644877999962773,0.0001349805189624,3.9633059638596414e-05,0.0,7e-06,0.0
104,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Acid rain is a rain or any other form of precipitation that is unusually acidic, meaning that it has elevated levels of hydrogen ions (low pH). It can have harmful effects on plants, aquatic animals and infrastructure. Acid rain is caused by emissions of sulfur dioxide and nitrogen oxide, which react with the water molecules in the atmosphere to produce acids. Some governments have made efforts since the 1970s to reduce the release of sulfur dioxide and nitrogen oxide into the atmosphere with positive results. Nitrogen oxides can also be produced naturally by lightning strikes, and sulfur dioxide is produced by volcanic eruptions. Acid rain has been shown to have adverse impacts on forests, freshwaters and soils, killing insect and aquatic life-forms, causing paint to peel, corrosion of steel structures such as bridges, and weathering of stone buildings and statues as well as having impacts on human health.
Question: rain sleet or snow that contains a high concentration of acids is called
Answer: ",Acid rain.,acid rain,Acid rain,1,1.0,0.3421640000015031,9.885146096061806e-05,2.9024824305981632e-05,0.0,7e-06,0.0
105,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Grand Inquisitor (Latin: Inquisitor Generalis, literally Inquisitor General or General Inquisitor) was the lead official of the Inquisition. The title usually refers to the chief inquisitor of the Spanish Inquisition, even after the reunification of the inquisitions. Secretaries-general of the Roman Inquisition were often styled as Grand Inquisitor but the role and functions were different.
Question: who was the head of the spanish inquisition
Answer: ",The head of the Spanish Inquisition was the Grand Inquisitor., head of spanish inquisition was grand inquisitor,Grand Inquisitor,0,0.4444444444444445,0.4518990999931702,0.0001307696592275,3.8396664518133374e-05,0.0,7e-06,0.0
106,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Peter Pan is a 2003 fantasy adventure film released by Universal Pictures, Columbia Pictures, and Revolution Studios. It was the first authorised and faithful film or television adaptation[citation needed] of J.M. Barrie's play Peter Pan, or The Boy Who Wouldn't Grow Up in half a century, after Disney's version in 1953. P. J. Hogan directed a screenplay co-written with Michael Goldenberg which is based on the play and novel by J. M. Barrie. Jason Isaacs plays the dual roles of Captain Hook and George Darling, Olivia Williams plays Mrs. Darling, while Jeremy Sumpter plays Peter Pan, Rachel Hurd-Wood plays Wendy Darling, and Ludivine Sagnier plays Tinker Bell. Lynn Redgrave plays a supporting role as Aunt Millicent, a new character created for the film.
Question: when did the movie peter pan come out
Answer: ",2003,2003,2003,1,1.0,0.2445205000112764,6.938375908803548e-05,2.037250029133201e-05,0.0,7e-06,0.0
107,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: In baseball statistics, an error is an act, in the judgment of the official scorer, of a fielder misplaying a ball in a manner that allows a batter or baserunner to advance one or more bases or allows an at bat to continue after the batter should have been put out. The term error can also refer to the play during which an error was committed.
Question: does reaching base on an error count as an at bat
Answer: ",No. Reaching base on an error does not count as an at bat.,no reaching base on error does not count as at bat,"counts as an at bat for the batter unless, in the scorer's judgment, the batter would have reached first base safely but one or more of the additional base(s) reached was the result of the fielder's mistake",0,0.1951219512195122,0.4636342000012519,0.0001333910884886,3.9166370124871735e-05,0.0,7e-06,0.0
108,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This illustration labeled regions of the human body show an anterior and posterior view of the body.
Question: another name for the torso is the blank region of the body
Answer: ",trunk,trunk,trunk,1,1.0,0.1842334999964805,5.256312376445587e-05,1.5433615420663384e-05,0.0,7e-06,0.0
109,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The pulmonary circulation is the portion of the circulatory system which carries deoxygenated blood away from the right ventricle of the heart, to the lungs, and returns oxygenated blood to the left atrium and ventricle of the heart.[1] The term pulmonary circulation is readily paired and contrasted with the systemic circulation. The vessels of the pulmonary circulation are the pulmonary arteries and the pulmonary veins.
Question: where does blood go when it leaves the pulmonary artery
Answer: ",The blood goes to the lungs., blood goes to lungs,lungs,0,0.4,0.3658391999924788,0.0001019705390435,2.9940649853461134e-05,0.0,7e-06,0.0
110,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Pitch Perfect 3 is a 2017 American musical comedy film directed by Trish Sie and written by Kay Cannon and Mike White. A sequel to Pitch Perfect 2 (2015), and the third and final installment in the Pitch Perfect series, the film stars Anna Kendrick, Anna Camp, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Hana Mae Lee, Ester Dean, Chrissie Fit, Alexis Knapp, John Lithgow, Matt Lanter, Ruby Rose, Kelley Jakle, Shelley Regner, Elizabeth Banks, and John Michael Higgins. The film follows the Bellas, now graduated from college, reuniting for one final performance together during an overseas USO tour.
Question: who were the bands in pitch perfect 3
Answer: ",The band in Pitch Perfect 3 is the Bellas., band in pitch perfect 3 is bellas,Evermoist,0,0.0,0.3533225999999558,0.0001057055627785,3.103732972681617e-05,0.0,7e-06,0.0
111,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of National Football League running backs by total career rushing yards. This list includes all running backs who have rushed for at least 10,000 yards.
Question: who has the most yards per carry in nfl history
Answer: ",Marshall Faulk,marshall faulk,Emmitt Smith,0,0.0,0.252125300001353,7.096966814034644e-05,2.083815584322041e-05,0.0,7e-06,0.0
112,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A Christmas card is a greeting card sent as part of the traditional celebration of Christmas in order to convey between people a range of sentiments related to the Christmas and holiday season. Christmas cards are usually exchanged during the weeks preceding Christmas Day by many people (including non-Christians) in Western society and in Asia. The traditional greeting reads ""wishing you a Merry Christmas and a Happy New Year"". There are innumerable variations on this greeting, many cards expressing more religious sentiment, or containing a poem, prayer, Christmas song lyrics or Biblical verse; others stay away from religion with an all-inclusive ""Season's greetings"".
Question: who commissioned the first christmas card in 1943
Answer: ",The question contains an error. The first Christmas card was commissioned in 1843 by John Caldecott not 1943., question contains error first christmas card was commissioned in 1843 by john caldecott not 1943,commissioned by Sir Henry Cole and illustrated by John Callcott Horsley in London on 1st May 1843,0,0.3125,0.5123484999930952,0.0001535747677438,4.509271393947564e-05,0.0,7e-06,0.0
113,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Finance Secretary is the Permanent Secretary-level civil servant, who plays a leadership role in the bureaucracy of the Finance Ministry, Government of India.[1]
Question: who has been designed as the new finance secretary of india
Answer: ",The question does not provide specific information about the new Finance Secretary of India., question does not provide specific information about new finance secretary of india,Hasmukh Adhia,0,0.0,0.3448312999971676,0.0001043646381786,3.064360665443033e-05,0.0,7e-06,0.0
114,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Douglas Williams and Julie Olson Williams are fictional characters and a supercouple from the American daytime drama Days of Our Lives.[1] Doug and Julie are considered to be the first supercouple in daytime television history.[2] Doug is portrayed by Bill Hayes and Julie is portrayed by Susan Seaforth Hayes. The actors are married in real life and also still recur in their roles that made them famous on NBC's Days of our Lives.[2]
Question: days of our lives cast doug and julie
Answer: ",Doug is portrayed by Bill Hayes and Julie is portrayed by Susan Seaforth Hayes.,doug is portrayed by bill hayes and julie is portrayed by susan seaforth hayes,Doug is portrayed by Bill Hayes,0,0.6,0.3721302999911131,0.0001095059650481,3.215320608408505e-05,0.0,7e-06,0.0
115,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""Honour thy father and thy mother"" is one of the Ten Commandments in the Hebrew Bible. The commandment is generally regarded in Protestant and Jewish sources as the fifth in both the list in Exodus 20:1–21, and in Deuteronomy (Dvarim) 5:1–23. Catholics count this as the fourth.[1]
Question: bible verse about honor thy mother and father
Answer: ",Exodus 20:12 and Deuteronomy 5:16,exodus 2012 and deuteronomy 516,Exodus 20:1–21,0,0.2857142857142857,0.3339117000141414,9.846775621795356e-05,2.891216069299117e-05,0.0,7e-06,0.0
116,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: British victory
Question: what was the result of the revolt of 1857
Answer: ",The result of the Revolt of 1857 was a British victory leading to the consolidation of British control over India., result of revolt of 1857 was british victory leading to consolidation of british control over india,British victory,0,0.2222222222222222,0.4135640999884344,0.000126765825491,3.722105649350436e-05,0.0,7e-06,0.0
117,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Seafloor spreading is a process that occurs at mid-ocean ridges, where new oceanic crust is formed through volcanic activity and then gradually moves away from the ridge. Seafloor spreading helps explain continental drift in the theory of plate tectonics. When oceanic plates diverge, tensional stress causes fractures to occur in the lithosphere.The motivating force for seafloor spreading ridges is tectonic plate pull rather than magma pressure, although there is typically significant magma activity at spreading ridges.[1] At a spreading center basaltic magma rises up the fractures and cools on the ocean floor to form new seabed. Hydrothermal vents are common at spreading centers. Older rocks will be found farther away from the spreading zone while younger rocks will be found nearer to the spreading zone. Additionally spreading rates determine if the ridge is a fast, intermediate, or slow. As a general rule, fast ridges see spreading rate of more than 9 cm/year. Intermediate ridges have a spreading rate of 4–9 cm/year while slow spreading ridges have a rate less than 4 cm/year.[2]
Question: where does new crust come from in sea floor spreading
Answer: ",New crust comes from basaltic magma rising up fractures at mid-ocean ridges and cooling on the ocean floor.,new crust comes from basaltic magma rising up fractures at midocean ridges and cooling on ocean floor,basaltic magma,0,0.2105263157894736,0.5164880999946035,0.0001573036854991,4.618760097146074e-05,0.0,7e-06,0.0
118,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: 
Question: how many times have real madrid won the champions league in a row
Answer: ",Real Madrid has won the Champions League in a row 5 times.,real madrid has won champions league in row 5 times,five times,0,0.1666666666666666,0.3834513000037987,0.0001097926084495,3.2237370488757264e-05,0.0,7e-06,0.0
119,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of the longest-living organisms; that is, the individuals (in some instances, clones) of a species. This may be, for a given species:
Question: which animal on earth has the longest life span
Answer: ",The animal with the longest lifespan is the ocean quahog (Arctica islandica) with some individuals living over 500 years., animal with longest lifespan is ocean quahog arctica islandica with some individuals living over 500 years,tortoise,0,0.0,0.4830079999956069,0.0001465379387906,4.30265560693562e-05,0.0,7e-06,0.0
120,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A cashier's check or cheque is a cheque guaranteed by a bank, drawn on the bank's own funds and signed by a cashier.[1] Cashier's checks are treated as guaranteed funds because the bank, rather than the purchaser, is responsible for paying the amount. They are commonly required for real estate and brokerage transactions.
Question: where do you get a cashiers check from
Answer: ",A cashier's check is obtained from a bank., cashiers check is obtained from bank,bank,0,0.2857142857142857,0.3480227999971248,9.963366024451008e-05,2.925449412134507e-05,0.0,7e-06,0.0
121,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Rick and Morty is an American adult animated science-fiction sitcom created by Justin Roiland and Dan Harmon for Cartoon Network's late-night programming block Adult Swim. The series follows the misadventures of cynical mad scientist Rick Sanchez and his fretful, easily influenced grandson Morty Smith, who split their time between domestic life and interdimensional adventures. The series premiered on December 2, 2013, and the third season concluded on October 1, 2017. A fourth season has been mentioned, first by Harmon in a September 2017 interview, and later in the post-credits scene of the third season's finale.
Question: what state does rick and morty take place in
Answer: ",The series takes place in multiple dimensions and locations but it is set in the fictional universe of the show not a specific real-world state., series takes place in multiple dimensions and locations but it is set in fictional universe of show not specific realworld state,the U.S. state of Washington,0,0.16,0.5324510999926133,0.0001613936227664,4.738849076562642e-05,0.0,7e-06,0.0
122,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: FaZe Clan is an American eSports organization that competes in Call of Duty, Counter-Strike: Global Offensive, Overwatch, PlayerUnknown's Battlegrounds, Tom Clancy's Rainbow Six Siege, FIFA and Fortnite Battle Royale tournaments. The team was founded as a gaming clan on YouTube by players known as FaZe Housecat (later renamed Timid), FaZe ClipZ, and FaZe Resistance[1] in the year 2010 who all created ""trickshot"" videos for the video game Call of Duty: Modern Warfare 2. These types of montages are still produced by various members. In 2012, with the release of Call of Duty: Black Ops II, the organization decided to expand into competitive play.
Question: who has the most subscribers in faze clan
Answer: ",FaZe Clan does not have a single member with the most subscribers; however individual members such as FaZe Wolf FaZe Scump and FaZe KJ have large subscriber counts on their personal channels.,faze clan does not have single member with most subscribers however individual members such as faze wolf faze scump and faze kj have large subscriber counts on their personal channels,FaZe Rug,0,0.0625,0.6309342000022298,0.0001967814579525,5.777908781766275e-05,0.0,7e-06,0.0
123,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Water fluoridation is the controlled addition of fluoride to a public water supply to reduce tooth decay. Fluoridated water contains fluoride at a level that is effective for preventing cavities; this can occur naturally or by adding fluoride.[2] Fluoridated water operates on tooth surfaces: in the mouth, it creates low levels of fluoride in saliva, which reduces the rate at which tooth enamel demineralizes and increases the rate at which it remineralizes in the early stages of cavities.[3] Typically a fluoridated compound is added to drinking water, a process that in the U.S. costs an average of about $1.06 per person-year.[2][4] Defluoridation is needed when the naturally occurring fluoride level exceeds recommended limits.[5] In 2011 the World Health Organization suggested a level of fluoride from 0.5 to 1.5 mg/L (milligrams per litre), depending on climate, local environment, and other sources of fluoride.[6] Bottled water typically has unknown fluoride levels.[7]
Question: where is the highest level of fluoride stored in the teeth
Answer: ",Enamel.,enamel,surface of the enamel,0,0.5,0.3149242000072263,9.060971405738612e-05,2.6604877716259727e-05,0.0,7e-06,0.0
124,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Human history in California began when indigenous Americans first arrived some 13,000–15,000 years ago. Coastal exploration by Europeans began in the 16th century, and settlement by Europeans along the coast and in the inland valleys began in the 18th century. California was ceded to the United States under the terms of the 1848 Treaty of Guadalupe Hidalgo following the defeat of Mexico in the Mexican–American War. American westward expansion intensified with the California Gold Rush, beginning in 1848. California joined the Union as a free state in 1850, due to the Compromise of 1850. By the end of the 19th century, California was still largely rural and agricultural, but had a population of about 1.4 million.
Question: in the early 1800s california society was dominated by which group
Answer: ",Indigenous peoples.,indigenous peoples,Spanish,0,0.0,0.4304770000017015,0.0001203729596065,3.5343979439642844e-05,0.0,7e-06,0.0
125,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Paraguay River (Río Paraguay in Spanish, Rio Paraguai in Portuguese, Ysyry Paraguái in Guarani) is a major river in south-central South America, running through Brazil, Bolivia, Paraguay and Argentina. It flows about 2,621 kilometres (1,629 mi)[2] from its headwaters in the Brazilian state of Mato Grosso to its confluence with the Paraná River north of Corrientes and Resistencia.
Question: where does the paraguay river start and end
Answer: ",The Paraguay River starts in the Brazilian state of Mato Grosso and ends at its confluence with the Paraná River north of Corrientes and Resistencia., paraguay river starts in brazilian state of mato grosso and ends at its confluence with paraná river north of corrientes and resistencia,from its headwaters in the Brazilian state of Mato Grosso to its confluence with the Paraná River north of Corrientes and Resistencia,0,0.7142857142857143,0.5636045999999624,0.0001692235690196,4.96875242054575e-05,0.0,7e-06,0.0
126,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Princess Leia Organa of Alderaan (also Senator Leia Organa or General Leia Organa) is a fictional character in the Star Wars franchise, portrayed in films by Carrie Fisher. Introduced in the original Star Wars film in 1977, Leia is princess of the planet Alderaan, a member of the Imperial Senate and an agent of the Rebel Alliance. She thwarts the sinister Sith Lord Darth Vader and helps bring about the destruction of the Empire's cataclysmic superweapon, the Death Star. In The Empire Strikes Back (1980), Leia commands a Rebel base and evades Vader as she falls in love with the smuggler, Han Solo. In Return of the Jedi (1983), Leia leads the operation to rescue Han from the crime lord Jabba the Hutt, and is revealed to be Vader's daughter and the twin sister of Luke Skywalker. The prequel film Revenge of the Sith (2005) establishes that the twins' mother is Senator (and former queen) Padmé Amidala of Naboo, who dies after childbirth. Leia is adopted by Senator Bail and Queen Breha Organa of Alderaan. In The Force Awakens (2015) and The Last Jedi (2017), Leia is the founder and General of the Resistance against the First Order. She and Han have a son named Ben, who adopted the name Kylo Ren after turning to the dark side of the Force.
Question: when do we find out luke and leia are siblings
Answer: ",In Return of the Jedi (1983).,in return of jedi 1983,In Return of the Jedi (1983),1,1.0,0.3501247000094736,0.0001041574722423,3.058277846995725e-05,0.0,7e-06,0.0
