qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ae7ff745542994a481bbe6e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the track from which a sample was featured in ""Take Me to the Clouds Above"" released? 
Answer:","The track from which a sample was featured in ""Take Me to the Clouds Above"" was released in 2020.","The track from which a sample was featured in ""Take Me to the Clouds Above"" was released in 2020.",16 March 1987,0,0.0,0.3990905999962706,0.0001121931152632,3.29422087160957e-05,0.0,0.0,0.0
5ab613985542992aa134a418,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What kind of material forms the wrapping for the chocolate candies that Hershey Kissables were shaped like?
Answer:",Hershey Kissables were shaped like a candy wrapper made of a special material.,Hershey Kissables were shaped like a candy wrapper made of a special material.,aluminum foil,0,0.0,0.3187352000095416,8.963271916942972e-05,2.6318011900669267e-05,0.0,0.0,0.0
5ac3e80b554299076e296ccd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What sport is featured in the film in which Kwon Yu-ri made her film debut ?
Answer:",The sport featured in the film is basketball.,The sport featured in the film is basketball.,swimming,0,0.0,0.2444059000117704,6.874704759071336e-05,2.018554868572311e-05,0.0,0.0,0.0
5a8765ad5542996e4f3087cf,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is affiliated with more countries as a director, Robert Florey and R. G. Springsteen?
Answer:",Robert Florey and R. G. Springsteen are not affiliated with any countries.,Robert Florey and R. G. Springsteen are not affiliated with any countries.,Robert Florey,0,0.2857142857142857,0.2518672999867704,7.007778809124987e-05,2.057628149684781e-05,0.0,0.0,0.0
5adbd19855429944faac236a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which director has had the greater impact on French culture, Jean Vigo or Sri Lankabhimanya Lester James Peries?
Answer:",Jean Vigo has had the greater impact on French culture.,Jean Vigo has had the greater impact on French culture.,Sri Lankabhimanya Lester James Peries,0,0.0,0.2860462999960873,7.929294559542591e-05,2.3282041481692303e-05,0.0,0.0,0.0
5a89cde555429946c8d6e9c4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Shaheed Udham Singh is a movie based on what massacre that took place on 13 April, 1919?
Answer:",Shaheed Udham Singh is a movie based on the 13 April 1919 massacre.,"Shaheed Udham Singh is a movie based on the 13 April, 1919 massacre.",Jallianwala Bagh massacre,0,0.1428571428571428,0.3462207000120543,9.658527931185824e-05,2.8359426712850483e-05,0.0,0.0,0.0
5a716ec85542994082a3e82d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which movie was filmed first ""The Guest"" or ""You're Next""?
Answer:",You're Next.,You're Next.,You're Next,1,1.0,0.2028548000089358,5.628255279547748e-05,1.652571636783076e-05,0.0,0.0,0.0
5a899b6455429946c8d6e955,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: For what film was an actor in Alligator nominated for an Academy Award?
Answer:",The actor was nominated for an Academy Award for *Alligator*.,The actor was nominated for an Academy Award for *Alligator*.,The Godfather Part II,0,0.0,0.2503216000040993,6.940253925498861e-05,2.03780145350362e-05,0.0,0.0,0.0
5ab84bf555429916710eb01f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?
Answer:",a chain of hypermarkets at the end of 2016.,a chain of hypermarkets at the end of 2016.,"1,462",0,0.0,0.3313077999919187,9.197090994977973e-05,2.700455285751524e-05,0.0,0.0,0.0
5ae0ba15554299603e41844d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What plant has about 40 species native to Asia, Manglietia or Abronia?
Answer:",Manglietia or Abronia.,Manglietia or Abronia.,Manglietia,0,0.5,0.3010646000038832,8.423016981363673e-05,2.473171217042292e-05,0.0,0.0,0.0
5a8834f05542994846c1ce26,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the nationality of the composer of Chaconne in F minor?
Answer:",The composer of Chaconne in F minor was Franz Schubert.,The composer of Chaconne in F minor was Franz Schubert.,German,0,0.0,0.3383758999989368,9.426489434303246e-05,2.7678113908892625e-05,0.0,0.0,0.0
5ac3e5de554299204fd21ebc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many records did the boy band who released ""Said and Done"" sell worldwide as of 2013?
Answer:",As few words as possible.,As few words as possible.,25 million,0,0.0,0.2578887999989092,7.210400569149252e-05,2.117122070443485e-05,0.0,0.0,0.0
5a883afc5542994846c1ce48,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What city is the band that recorded Renegade from?
Answer:",The band that recorded *Renegade* is The Prodigy.,The band that recorded *Renegade* is The Prodigy.,Chicago,0,0.0,0.2271809999947436,6.314762069353448e-05,1.8541441655584698e-05,0.0,0.0,0.0
5a89b1de5542992e4fca8378,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which port city lies approximately 25 km north of the Lingnan Fine Arts Museum?
Answer:",Lingnan.,Lingnan.,Keelung,0,0.0,0.1964647000131663,5.4612285632393936e-05,1.6035291537672064e-05,0.0,0.0,0.0
5ae81060554299540e5a572c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Mutton Lane Cemetery is located in a town 13 mi north of where?
Answer:",Mutton Lane Cemetery is located in a town 13 miles north of where?,Mutton Lane Cemetery is located in a town 13 miles north of where?,London,0,0.0,0.272301899996819,7.597535503176591e-05,2.230792858246286e-05,0.0,0.0,0.0
5a7a3a2a5542996c55b2dd41,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The author of Some Other Rainbow was born on what day and year?
Answer:",The author was born on July 13 1957.,"The author was born on July 13, 1957.",27 November 1956,0,0.0,0.3234709000098519,9.04470643499972e-05,2.6557120413185943e-05,0.0,0.0,0.0
5a8b81bc55429949d91db5b8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of publication does St. Anthony Messenger and Revolver have in common?
Answer:",common publication type: magazine,common publication type: magazine,magazine,0,0.4,0.2274477000173647,6.360711053975477e-05,1.867635733540697e-05,0.0,0.0,0.0
5ab67c3f55429954757d32f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Maro Ajemian and Patricia Field both pianists?
Answer:",No.,No.,no,1,1.0,0.1417590000201016,3.873759070764195e-05,1.1374154245168624e-05,0.0,0.0,0.0
5a8e341c5542995085b373d6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were either Hou Hsiao-hsien or Kenny Ortega winners of an Academy Award?
Answer:",No.,No.,no,1,1.0,0.1361864000209607,3.740818665794323e-05,1.0983813843527636e-05,0.0,0.0,0.0
5ae0b9b155429924de1b7152,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Mina Loy and Raymond Carver both British writers?
Answer:",No.,No.,no,1,1.0,0.1642659000062849,4.474323609744822e-05,1.3137535388848442e-05,0.0,0.0,0.0
5ae4932855429970de88d9b8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which  American chain of bakery-café fast casual restaurants sponsored Bill Steers Men's 4-Miler
Answer:",None.,None.,Panera Bread Company,0,0.0,0.1425130999996327,3.71870835966727e-05,1.0918893432189978e-05,0.0,0.0,0.0
5a8a09765542992d82986e67,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which team was a Dutch former professional footballer sacked from in 2009 after the team underperformed in a string of games for the qualification for the Champions League? 
Answer:",Dutch former professional footballer.,Dutch former professional footballer.,FC Bayern Munich,0,0.0,0.3003076000022702,8.379339691198215e-05,2.4603466653270792e-05,0.0,0.0,0.0
5a7aa9425542992d025e66e4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who passed away first Robert Graves or Dino Buzzati ?
Answer:",Robert Graves and Dino Buzzati did not pass away first. However the question is phrased in a way that may be confusing or ambiguous. If the question is asking who died first among them it's unclear without additional context. If it refers to a specific event or context please provide more details.,"Robert Graves and Dino Buzzati did not pass away first. However, the question is phrased in a way that may be confusing or ambiguous. If the question is asking who died first among them, it's unclear without additional context. If it refers to a specific event or context, please provide more details.",Dino Buzzati-Traverso,0,0.0399999999999999,0.3648172999965027,0.0001035936042025,3.0417215203325795e-05,0.0,0.0,0.0
5ac3b0885542995ef918c1f8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: An Cat Dubh / Into the Heart is a song from the U2 album released on what date?
Answer:",1997,1997,20 October 1980,0,0.0,0.1455623999936506,4.033416603716471e-05,1.1842941635666824e-05,0.0,0.0,0.0
5ae3776e5542992e3233c40c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are 13 Engines and Oingo Boingo both new wave bands?
Answer:",No.,No.,no,1,1.0,0.1362934000208042,3.6596621838657166e-05,1.074552170233128e-05,0.0,0.0,0.0
5a7dbb605542997cc2c47486,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Many jack-in-the-boxes use an English nursery rhyme with a Roud Folk Song Index number of what?
Answer:",Roud Folk Song Index number: 1,Roud Folk Song Index number: 1,5249,0,0.0,0.361332600004971,9.941785810190834e-05,2.9191130168875355e-05,0.0,0.0,0.0
5ab27389554299722f9b4d2f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the black belt in Brizilian Jiu Jitsu who trains extensively under striking coach Ray Bronx Longo in Garden City, New York?
Answer:",Black Belt: Ray Bronx Longo.,Black Belt: Ray Bronx Longo.,Peter 'Drago' Sell,0,0.0,0.3179805999970995,8.896216105365195e-05,2.612112223097431e-05,0.0,0.0,0.0
5ac508205542994611c8b32e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The M1919 and the M1 was used by what military?
Answer:",The M1919 and the M1 were used by the U.S. military.,The M1919 and the M1 were used by the U.S. military.,U.S.,0,0.2222222222222222,0.3410488000081386,9.526360437937928e-05,2.7971355739169025e-05,0.0,0.0,0.0
5a7cdd6b55429909bec76858,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band formed earlier, Edward Sharpe and the Magnetic Zeros or Louis XIV?
Answer:",Louis XIV.,Louis XIV.,Louis XIV,1,1.0,0.1862849000026472,4.983370235024122e-05,1.463220109421124e-05,0.0,0.0,0.0
5a7560585542992d0ec05f76,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Arbie Orenstein is known as a scholar on the life of what composer internationally regarded as France's greatest living composer? 
Answer:",Arbie Orenstein is known as a scholar on the life of composer Jean-Paul Sartre.,Arbie Orenstein is known as a scholar on the life of composer Jean-Paul Sartre.,Maurice Ravel,0,0.0,0.2823833999864291,7.849459206569172e-05,2.3047628447131016e-05,0.0,0.0,0.0
5a74c6a655429974ef308c5d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born first Margaret Pellegrini or Jerry Maren?
Answer:",Margaret Pellegrini.,Margaret Pellegrini.,"Gerard Marenghi (born January 24, 1920)",0,0.0,0.2892161000054329,7.97175623748182e-05,2.3406717711051657e-05,0.0,0.0,0.0
5a8a367a55429930ff3c0d03,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the company that came out with VisionPLUS headquartered?
Answer:",The company that came out with VisionPLUS is headquartered in San Francisco.,The company that came out with VisionPLUS is headquartered in San Francisco.,"Atlanta, Georgia, United States",0,0.0,0.3641395999875385,0.0001017900629066,2.988765834363395e-05,0.0,0.0,0.0
5a85e5345542991dd0999ebb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which mechanical device which engages and disengages power transmission  uses brake fluid?
Answer:",Brake fluid.,Brake fluid.,hydraulic clutch,0,0.0,0.2073168999922927,5.582368678486047e-05,1.639098385898649e-05,0.0,0.0,0.0
5ac19ff65542994d76dcce8f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Is The Devils of Loudun and Maskarade both operas?
Answer:",No they are both operas.,"No, they are both operas.",yes,0,0.0,0.2477391000138595,6.907391097687612e-05,2.028152250607172e-05,0.0,0.0,0.0
5aba97ed55429901930fa84d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the title of the failed magazine that preceded and inspired the The Science Fiction League?
Answer:",The Science Fiction League.,The Science Fiction League.,Amazing Stories,0,0.0,0.1589815000188537,4.402536917230546e-05,1.2926754878627709e-05,0.0,0.0,0.0
5a85a8655542997b5ce40011,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Porsche 968 was the last in a line of front-engined sports cars following the 944 and which earlier model?
Answer:",the 944.,the 944.,924,0,0.0,0.2862490000261459,7.605562641416555e-05,2.2331497913136445e-05,0.0,0.0,0.0
5a8f18d555429918e830d189,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What city is between Normanby le Wold and the A46 Junction between Lincoln and Grimsby?
Answer:",Lincoln.,Lincoln.,Caistor is a town,0,0.0,0.1662129000178538,4.557916779485949e-05,1.3382982147180412e-05,0.0,0.0,0.0
5a869e845542991e7718166f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who left the South Korean music group""2PM"" before the release of the group's DVD called ""Take Off""?
Answer:",The answer is: /no_box/,/no_box/,Jay Park,0,0.0,0.2243706000153906,6.246858578643765e-05,1.834206302541993e-05,0.0,0.0,0.0
5adbd1d25542994650320bf6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the current job of the former partner in ice skating of Vladimir Fedorov?
Answer:",The former partner's current job is ice skating.,The former partner's current job is ice skating.,She currently works as a coach and choreographer,0,0.0,0.3386875999858603,9.39579617803408e-05,2.758799218869408e-05,0.0,0.0,0.0
5a837121554299123d8c2128,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Q1: Which mountain is located in China, Kirat Chuli or Kangpenqing?
Answer:",Kirat Chuli.,Kirat Chuli.,"Kangpenqing (also Gang Benchhen) is a mountain in the Baiku Himalayas of Tibet, China.",0,0.0,0.2413055000070016,6.481508801205361e-05,1.9031044393730023e-05,0.0,0.0,0.0
5a836a2d554299334474600f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What ended the career of the German composer of Bunte Blatter?
Answer:",The career of the German composer of Bunte Blatter ended.,The career of the German composer of Bunte Blatter ended.,hand injury,0,0.0,0.2342206000175792,6.5090556845891e-05,1.9111927715293567e-05,0.0,0.0,0.0
5a8fbfcd5542997ba9cb3316,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Philip Kraft lectured at the largest university in what European country?
Answer:",European country: Germany.,European country: Germany.,Switzerland,0,0.0,0.1566883999912534,4.273440823382088e-05,1.254770216598922e-05,0.0,0.0,0.0
5a7145d55542994082a3e73c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which person went into space at a later date, Sigmund Jähn or Christer Fuglesang?
Answer:",Sigmund Jähn went into space later.,Sigmund Jähn went into space later.,Christer Fuglesang,0,0.0,0.2830692999996245,7.898452620143498e-05,2.3191483197210192e-05,0.0,0.0,0.0
5ae402085542995dadf242ca,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: W41AP is a station owned by the daily newspaper serving what nearby city in Erie County?
Answer:",W41AP is a station owned by the daily newspaper serving Erie County New York.,"W41AP is a station owned by the daily newspaper serving Erie County, New York.",Port Clinton,0,0.0,0.3316420000046491,9.25582225853118e-05,2.717699994017184e-05,0.0,0.0,0.0
5abd74c95542993062266ca2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who does the current PFA Young Player of the Year currently play for?
Answer:",The current PFA Young Player of the Year currently plays for.,The current PFA Young Player of the Year currently plays for.,Premier League club,0,0.0,0.3323605999758001,9.287828158078892e-05,2.727097585131162e-05,0.0,0.0,0.0
5a736aa95542991f29ee2dfa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Cordyline ruba grows from Bundaberg, Queensland to which northeastern city in New South Whales, Australia?
Answer:",New South Wales.,New South Wales.,Lismore,0,0.0,0.2021251999831292,5.477311302658544e-05,1.6082513772069355e-05,0.0,0.0,0.0
5a7c572655429935c91b5166,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who lived longer, Tony Richardson or Giorgio Ferroni?
Answer:",Giorgio Ferroni lived longer.,Giorgio Ferroni lived longer.,Giorgio Ferroni,0,0.6666666666666666,0.2283972000004723,6.354716522051547e-05,1.8658756155394264e-05,0.0,0.0,0.0
5a778f515542995d831811cd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the nickname of the author of the comic strip on which a a 2015 American 3D computer-animated comedy film produced by Blue Sky Studios and distributed by 20th Century Fox was based?
Answer:","The nickname was ""The Comic Strip.""","The nickname was ""The Comic Strip.""",Sparky,0,0.0,0.3370159000041894,9.316409131706488e-05,2.735489547475202e-05,0.0,0.0,0.0
5a9051615542995651fb5136,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Shenley Hall is a house at a parish how far from central London?
Answer:",/answer/,/answer/,18.7 miles,0,0.0,0.1702436000050511,4.6678554443789406e-05,1.370578470385932e-05,0.0,0.0,0.0
5ab91f98554299753720f70d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?
Answer:","The song is ""The Future"" by Coolio which samples Stevie Wonder's ""I Will Always Love You.""","The song is ""The Future"" by Coolio, which samples Stevie Wonder's ""I Will Always Love You.""",Gangsta's Paradise,0,0.0,0.3276075999892782,9.123994685184236e-05,2.6789927041309644e-05,0.0,0.0,0.0
5ade3b925542992fa25da70a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the middle name of the pilot who was portrayed by Levon Helm in the film The Right Stuff ?
Answer:",Levon Helm.,Levon Helm.,Lynwood,0,0.0,0.1460939999960828,4.028647130570593e-05,1.182893748046811e-05,0.0,0.0,0.0
5a74f3f55542993748c8974b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What movie was the actor born on May 4, 1946 involved in in 1972?
Answer:",1972 movie: *The Day After Tomorrow*,1972 movie: *The Day After Tomorrow*,Five Summer Stories,0,0.0,0.3016337000008207,8.422663023755048e-05,2.473067287800354e-05,0.0,0.0,0.0
5a7a15d35542996a35c170c4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what city does a Christian minister who won the singles title with Jan Kodes in the 1970 French Open currently reside?
Answer:",/no_less_than_3_words,/no_less_than_3_words,"Perth, Western Australia",0,0.0,0.2102299999969545,5.8457206503818304e-05,1.7164239473079452e-05,0.0,0.0,0.0
5a72830e5542994cef4bc2f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the company that distributed XXXTentacion's single ""Revenge"" based?
Answer:",The company is located in Mexico.,The company is located in Mexico.,"San Francisco, California",0,0.0,0.2277997999917715,6.345582692795358e-05,1.863193735202753e-05,0.0,0.0,0.0
5abe36745542991f66106101,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the arena, in which the 2017 Brit Awards were held, called during the 2012 Olympics ?
Answer:",The arena was called the Olympic Arena.,The arena was called the Olympic Arena.,North Greenwich Arena,0,0.25,0.3198608999955468,8.801009165707556e-05,2.584157505287301e-05,0.0,0.0,0.0
5a77c15f5542997042120b1c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In the British experimental jazz band Polar Bear, who handles digital devices?
Answer:",None.,None.,Leafcutter John,0,0.0,0.1512214999820571,3.932543672112116e-05,1.1546757938572845e-05,0.0,0.0,0.0
5a8f0a01554299458435d539,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Telos was an album by a band who formed in what city?
Answer:",City: New York.,City: New York.,Indianapolis,0,0.0,0.2312431000173092,6.386173515255898e-05,1.875112036448921e-05,0.0,0.0,0.0
5a878d795542993e715abf9d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What animation company produced the first season of an animated television series co-created by Jorge Aguirre?
Answer:",The first season of an animated television series co-created by Jorge Aguirre was produced by The Walt Disney Company.,The first season of an animated television series co-created by Jorge Aguirre was produced by The Walt Disney Company.,Goldie & Bear,0,0.0,0.4266107000003103,0.0001194275695119,3.506639344213897e-05,0.0,0.0,0.0
5a775bab5542994aec3b72a8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The National symbols of Albania are used in this part of Serbia that are composed of which municipalities?
Answer:",The answer is /no_check/.,The answer is /no_check/.,municipalities of Bujanovac and Preševo,0,0.0,0.292202599986922,8.117012649690373e-05,2.3833220445831688e-05,0.0,0.0,0.0
5a778cae55429949eeb29eeb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is younger Chris Gould or Robbie Gould ?
Answer:",Chris Gould is younger than Robbie Gould.,Chris Gould is younger than Robbie Gould.,Chris Gould,0,0.4444444444444445,0.3131175999878905,8.748007767272774e-05,2.568595203399282e-05,0.0,0.0,0.0
5a80b9e85542992bc0c4a7ed,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is another name, in Swedish, for a seductive forest creature found in Scandinavian folklore?
Answer:",seductive forest creature,seductive forest creature,Rå,0,0.0,0.1996471000020392,5.479692596100405e-05,1.608950573992692e-05,0.0,0.0,0.0
5a7fc70155429969796c1b59,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Bobby Godsell held a senior position in which global company that was formed in 2004?
Answer:",Bobby Godsell held a senior position at a global company formed in 2004.,Bobby Godsell held a senior position at a global company formed in 2004.,AngloGold Ashanti,0,0.0,0.3155467000033241,8.67434723815219e-05,2.546966955366991e-05,0.0,0.0,0.0
5abc19705542993a06baf86e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Black Book starred the actress and writer of what heritage?
Answer:",Black Book starred the actress and writer of the heritage of black.,Black Book starred the actress and writer of the heritage of black.,Dutch,0,0.0,0.2883293000049889,8.000117392563103e-05,2.348999190197908e-05,0.0,0.0,0.0
5a8e39475542995085b373f1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Paddington is a television program based on the books that first appeared on what date?
Answer:",The date is 1962.,The date is 1962.,13 October 1958,0,0.0,0.2450638999871444,6.743126444183423e-05,1.979920766101936e-05,0.0,0.0,0.0
5a7bbee85542997c3ec97270,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Rafe Hernandez is a fictional character who played with Chrishell Stause's charachter on Days of our live?
Answer:",No.,No.,Jordan Ridgeway,0,0.0,0.1492746000003535,4.10074778088478e-05,1.2040639835433811e-05,0.0,0.0,0.0
5a80abec5542996402f6a5e1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Grafton and Carroll counties as well as the Pratt Family Camps border what lake in New Hampshire?
Answer:",Lake.,Lake.,Squam Lake,0,0.6666666666666666,0.1412817999953404,3.709760766316366e-05,1.0892621455787442e-05,0.0,0.0,0.0
5adbe1c5554299438c868cc4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Was 9/11: Press for Truth released prior to Chasing Coral?
Answer:",No.,No.,yes,0,0.0,0.1363193999859504,3.709665082370906e-05,1.089234050802209e-05,0.0,0.0,0.0
5ae56a0d5542990ba0bbb29c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When is the 2010 population of a town in Waldo County which was covered by ""Maine School Administrative District 3""?
Answer:","2010 population of a town in Waldo County ""Maine School Administrative District 3"".","2010 population of a town in Waldo County, ""Maine School Administrative District 3"".","2,099",0,0.0,0.4327214999939315,0.0001211390239837,3.556891171417663e-05,0.0,0.0,0.0
5a7369da55429901807db037,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what group was the writer of Songs and Dances of Death in?
Answer:",The group was the Rite of Passage.,The group was the Rite of Passage.,"""The Five""",0,0.0,0.2331398000242188,6.509412486305797e-05,1.911297535859985e-05,0.0,0.0,0.0
5addb1515542995b365fab60,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what year was the uprising that marred John P. Buchanan's term as governor ignited?
Answer:",1987.,1987.,1891,0,0.0,0.1737122999911662,4.579997623889274e-05,1.3447816052830987e-05,0.0,0.0,0.0
