qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5a883afc5542994846c1ce48,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What city is the band that recorded Renegade from?
Answer:",Austin Texas.,"Austin, Texas.",Chicago,0,0.0,0.2921476999763399,8.056402297014465e-05,2.3655255970603278e-05,0.0,0.0,0.0
5a89b1de5542992e4fca8378,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which port city lies approximately 25 km north of the Lingnan Fine Arts Museum?
Answer:",Shantou.,Shantou.,Keelung,0,0.0,0.336127899994608,9.238549228597731e-05,2.7126282767741785e-05,0.0,0.0,0.0
5ae81060554299540e5a572c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Mutton Lane Cemetery is located in a town 13 mi north of where?
Answer:",Mutton Lane Cemetery is located in a town 13 mi north of Bury.,Mutton Lane Cemetery is located in a town 13 mi north of Bury.,London,0,0.0,0.4101797000039369,0.000120229698731,3.530191509682654e-05,0.0,0.0,0.0
5a7a3a2a5542996c55b2dd41,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The author of Some Other Rainbow was born on what day and year?
Answer:",April 12 1949.,"April 12, 1949.",27 November 1956,0,0.0,0.4573448000010103,0.0001291849711779,3.7931367477786177e-05,0.0,0.0,0.0
5a8b81bc55429949d91db5b8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What type of publication does St. Anthony Messenger and Revolver have in common?
Answer:",Both are Catholic publications.,Both are Catholic publications.,magazine,0,0.0,0.2931271000416018,8.253321910435715e-05,2.4233452501682432e-05,0.0,0.0,0.0
5ab67c3f55429954757d32f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Maro Ajemian and Patricia Field both pianists?
Answer:",No. Maro Ajemian is a pianist; Patricia Field is a costume designer.,No. Maro Ajemian is a pianist; Patricia Field is a costume designer.,no,0,0.0,0.4210259999963455,0.000120854455474,2.872974647875783e-07,0.0,0.0,0.0
5a8e341c5542995085b373d6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were either Hou Hsiao-hsien or Kenny Ortega winners of an Academy Award?
Answer:",No.,No.,no,1,1.0,0.1811779999989085,5.151837255056585e-05,1.5126854952664842e-05,0.0,0.0,0.0
5ae0b9b155429924de1b7152,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Mina Loy and Raymond Carver both British writers?
Answer:",No. Mina Loy was American; Raymond Carver was American. Neither was British.,No. Mina Loy was American; Raymond Carver was American. Neither was British.,no,0,0.0,0.4831047000479884,0.0001399577147536,3.3271008891198573e-07,0.0,0.0,0.0
5ae4932855429970de88d9b8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which  American chain of bakery-café fast casual restaurants sponsored Bill Steers Men's 4-Miler
Answer:",Starbucks.,Starbucks.,Panera Bread Company,0,0.0,0.3931641999515705,0.0001116680866993,3.278804951932484e-05,0.0,0.0,0.0
5a8a09765542992d82986e67,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which team was a Dutch former professional footballer sacked from in 2009 after the team underperformed in a string of games for the qualification for the Champions League? 
Answer:",Ajax.,Ajax.,FC Bayern Munich,0,0.0,0.3305544999893754,9.257709840237818e-05,2.718254226871873e-05,0.0,0.0,0.0
5a7aa9425542992d025e66e4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who passed away first Robert Graves or Dino Buzzati ?
Answer:",Robert Graves died first.,Robert Graves died first.,Dino Buzzati-Traverso,0,0.0,0.4284404999925755,0.0001202564542204,2.8587588505826577e-07,0.0,0.0,0.0
5ac3b0885542995ef918c1f8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: An Cat Dubh / Into the Heart is a song from the U2 album released on what date?
Answer:",March 11 1987.,"March 11, 1987.",20 October 1980,0,0.0,0.4113808000111021,0.0001195230067928,2.841323201587645e-07,0.0,0.0,0.0
5ae3776e5542992e3233c40c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are 13 Engines and Oingo Boingo both new wave bands?
Answer:",No. 13 Engines is not a band. Oingo Boingo is new wave.,No. 13 Engines is not a band. Oingo Boingo is new wave.,no,0,0.0,0.3777607000083662,0.0001110012500657,3.25922525534082e-05,0.0,0.0,0.0
5a7dbb605542997cc2c47486,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Many jack-in-the-boxes use an English nursery rhyme with a Roud Folk Song Index number of what?
Answer:",Answer: 11520.,11520.,5249,0,0.0,0.4458872999530285,0.0001263336625116,3.709416454442935e-05,0.0,0.0,0.0
5ab27389554299722f9b4d2f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the black belt in Brizilian Jiu Jitsu who trains extensively under striking coach Ray Bronx Longo in Garden City, New York?
Answer:",Answer: Ray Bronx Longo.,Ray Bronx Longo.,Peter 'Drago' Sell,0,0.0,0.3584934999817051,0.0001011664336199,2.9704547944421365e-05,0.0,0.0,0.0
5ac508205542994611c8b32e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The M1919 and the M1 was used by what military?
Answer:",U.S. military.  M1919: U.S. Army (WWI/WWII).  M1: U.S. Army (WWII).,M1: U.S. Army (WWII).,U.S.,0,0.4,0.6387042000424117,0.0001942563140321,4.617897314707426e-07,0.0,0.0,0.0
5a7cdd6b55429909bec76858,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band formed earlier, Edward Sharpe and the Magnetic Zeros or Louis XIV?
Answer:",Edward Sharpe and the Magnetic Zeros.,Edward Sharpe and the Magnetic Zeros.,Louis XIV,0,0.0,0.3819504000130109,0.0001106459190203,2.6302954159990264e-07,0.0,0.0,0.0
5a7560585542992d0ec05f76,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Arbie Orenstein is known as a scholar on the life of what composer internationally regarded as France's greatest living composer? 
Answer:",Arbie Orenstein is known as a scholar on the life of Francis Poulenc internationally regarded as France's greatest living composer.,"Arbie Orenstein is known as a scholar on the life of Francis Poulenc, internationally regarded as France's greatest living composer.",Maurice Ravel,0,0.0,0.4557062999811023,0.0001405237739462,4.126067343837348e-05,0.0,0.0,0.0
5a74c6a655429974ef308c5d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was born first Margaret Pellegrini or Jerry Maren?
Answer:",Margaret Pellegrini was born first.,Margaret Pellegrini was born first.,"Gerard Marenghi (born January 24, 1920)",0,0.1818181818181818,0.3974462000187486,0.0001120256343924,2.66309426706021e-07,0.0,0.0,0.0
5a8a367a55429930ff3c0d03,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the company that came out with VisionPLUS headquartered?
Answer:",VisionPLUS is headquartered in Canada.,VisionPLUS is headquartered in Canada.,"Atlanta, Georgia, United States",0,0.0,0.2923176999902352,8.464734649150026e-05,2.4854203832780505e-05,0.0,0.0,0.0
5a85e5345542991dd0999ebb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which mechanical device which engages and disengages power transmission  uses brake fluid?
Answer:",Hydraulic clutch.,Hydraulic clutch.,hydraulic clutch,1,1.0,0.354124600009527,9.94839944430898e-05,2.9210549160404444e-05,0.0,0.0,0.0
5ac19ff65542994d76dcce8f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Is The Devils of Loudun and Maskarade both operas?
Answer:",No. *The Devils of Loudun* is an opera *Maskarade* is a ballet.,"No. *The Devils of Loudun* is an opera, *Maskarade* is a ballet.",yes,0,0.0,0.5811648000380956,0.0001725463577449,4.101804186201369e-07,0.0,0.0,0.0
5aba97ed55429901930fa84d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the title of the failed magazine that preceded and inspired the The Science Fiction League?
Answer:",*The Science Fiction League* was inspired by *The Science Fantasy Magazine* which failed.,"*The Science Fiction League* was inspired by *The Science Fantasy Magazine*, which failed.",Amazing Stories,0,0.0,0.4296089000417851,0.000123041781795,2.9249721769871025e-07,0.0,0.0,0.0
5a85a8655542997b5ce40011,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Porsche 968 was the last in a line of front-engined sports cars following the 944 and which earlier model?
Answer:",924,924,924,1,1.0,0.2535094000049867,7.123898935772198e-05,1.693506536951421e-07,0.0,0.0,0.0
5a8f18d555429918e830d189,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What city is between Normanby le Wold and the A46 Junction between Lincoln and Grimsby?
Answer:",Louth.,Louth.,Caistor is a town,0,0.0,0.3404717000084929,9.550888026102233e-05,2.8043373788290412e-05,0.0,0.0,0.0
5a869e845542991e7718166f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who left the South Korean music group""2PM"" before the release of the group's DVD called ""Take Off""?
Answer:","Chansung left before the ""Take Off"" DVD.","Chansung left before the ""Take Off"" DVD.",Jay Park,0,0.0,0.3529476999538019,0.0001045713775371,3.0704309586890536e-05,0.0,0.0,0.0
5adbd1d25542994650320bf6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the current job of the former partner in ice skating of Vladimir Fedorov?
Answer:",Former partner in ice skating of Vladimir Fedorov is Irina Slutskaya. Current job: Olympic gold medalist sports commentator.,"Former partner in ice skating of Vladimir Fedorov is Irina Slutskaya. Current job: Olympic gold medalist, sports commentator.",She currently works as a coach and choreographer,0,0.0,0.4665714000002481,0.0001415711182388,4.156819528768554e-05,0.0,0.0,0.0
5a837121554299123d8c2128,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Q1: Which mountain is located in China, Kirat Chuli or Kangpenqing?
Answer:",Kangpenqing.,Kangpenqing.,"Kangpenqing (also Gang Benchhen) is a mountain in the Baiku Himalayas of Tibet, China.",0,0.1538461538461538,0.3517712000175379,9.927816976365338e-05,2.915011479655769e-05,0.0,0.0,0.0
5a836a2d554299334474600f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What ended the career of the German composer of Bunte Blatter?
Answer:",Polio.,Polio.,hand injury,0,0.0,0.3310419999761507,9.228219974879184e-05,2.7095953952013686e-05,0.0,0.0,0.0
5a8fbfcd5542997ba9cb3316,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Philip Kraft lectured at the largest university in what European country?
Answer:",Germany.,Germany.,Switzerland,0,0.0,0.2500225999974645,6.99580861715115e-05,1.6630566675946738e-07,0.0,0.0,0.0
5a7145d55542994082a3e73c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which person went into space at a later date, Sigmund Jähn or Christer Fuglesang?
Answer:",Christer Fuglesang.,Christer Fuglesang.,Christer Fuglesang,1,1.0,0.3492837999947369,9.760181722433982e-05,2.865790317463896e-05,0.0,0.0,0.0
5ae402085542995dadf242ca,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: W41AP is a station owned by the daily newspaper serving what nearby city in Erie County?
Answer:",Buffalo.,Buffalo.,Port Clinton,0,0.0,0.2888874999480322,8.186610611932362e-05,2.40375743933098e-05,0.0,0.0,0.0
5abd74c95542993062266ca2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who does the current PFA Young Player of the Year currently play for?
Answer:",Liverpool.,Liverpool.,Premier League club,0,0.0,0.402693799987901,0.0001131288741176,2.6893206874974533e-07,0.0,0.0,0.0
5a736aa95542991f29ee2dfa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Cordyline ruba grows from Bundaberg, Queensland to which northeastern city in New South Whales, Australia?
Answer:",Lismore.,Lismore.,Lismore,1,1.0,0.3421281999908387,9.655719655465968e-05,2.835118103710836e-05,0.0,0.0,0.0
5a7c572655429935c91b5166,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who lived longer, Tony Richardson or Giorgio Ferroni?
Answer:",Tony Richardson lived longer.,Tony Richardson lived longer.,Giorgio Ferroni,0,0.0,0.3759006999898702,0.0001053030886981,3.091915504979581e-05,0.0,0.0,0.0
5a778f515542995d831811cd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the nickname of the author of the comic strip on which a a 2015 American 3D computer-animated comedy film produced by Blue Sky Studios and distributed by 20th Century Fox was based?
Answer:",Calvin.,Calvin.,Sparky,0,0.0,0.3080799999879673,8.736735302013868e-05,2.5652853754973416e-05,0.0,0.0,0.0
5a9051615542995651fb5136,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Shenley Hall is a house at a parish how far from central London?
Answer:",Approximately 20 miles.,Approximately 20 miles.,18.7 miles,0,0.4,0.4542775000445544,0.0001273190403694,3.026651965279438e-07,0.0,0.0,0.0
5ab91f98554299753720f70d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?
Answer:","""Fantastic Voyage"" samples ""Superstition.""","""Fantastic Voyage"" samples ""Superstition.""",Gangsta's Paradise,0,0.0,0.3098250000039115,9.329516625069167e-05,2.739338177411943e-05,0.0,0.0,0.0
5ade3b925542992fa25da70a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the middle name of the pilot who was portrayed by Levon Helm in the film The Right Stuff ?
Answer:",Gerald,Gerald,Lynwood,0,0.0,0.4175065999734215,0.0001174290815569,3.447959622933816e-05,0.0,0.0,0.0
5a74f3f55542993748c8974b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What movie was the actor born on May 4, 1946 involved in in 1972?
Answer:","""Saturday Night Fever"" (1972).","""Saturday Night Fever"" (1972).",Five Summer Stories,0,0.0,0.3983513000421226,0.0001160507413199,3.407488715550544e-05,0.0,0.0,0.0
5a7a15d35542996a35c170c4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what city does a Christian minister who won the singles title with Jan Kodes in the 1970 French Open currently reside?
Answer:",Geneva.,Geneva.,"Perth, Western Australia",0,0.0,0.3804358000052161,0.0001068689128575,2.54050772130238e-07,0.0,0.0,0.0
5a72830e5542994cef4bc2f9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the company that distributed XXXTentacion's single ""Revenge"" based?
Answer:","The company that distributed ""Revenge"" is based in New York City.","The company that distributed ""Revenge"" is based in New York City.","San Francisco, California",0,0.0,0.4929552000248804,0.0001420285525904,3.3763292322686655e-07,0.0,0.0,0.0
5abe36745542991f66106101,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the arena, in which the 2017 Brit Awards were held, called during the 2012 Olympics ?
Answer:",Olympic Stadium.,Olympic Stadium.,North Greenwich Arena,0,0.0,0.2730370000354014,7.609221334726487e-05,1.8088782824756214e-07,0.0,0.0,0.0
5a77c15f5542997042120b1c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In the British experimental jazz band Polar Bear, who handles digital devices?
Answer:",Nick Drake.,Nick Drake.,Leafcutter John,0,0.0,0.3106030999915674,8.701912326720023e-05,2.555060632940243e-05,0.0,0.0,0.0
5a8f0a01554299458435d539,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Telos was an album by a band who formed in what city?
Answer:",Telos was by The Residents who formed in San Francisco.,"Telos was by The Residents, who formed in San Francisco.",Indianapolis,0,0.0,0.4297329999972135,0.000124516492349,3.656060596887963e-05,0.0,0.0,0.0
5a878d795542993e715abf9d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What animation company produced the first season of an animated television series co-created by Jorge Aguirre?
Answer:",Cartoon Network.,Cartoon Network.,Goldie & Bear,0,0.0,0.2834971999982372,7.990168350310304e-05,1.8994377172654414e-07,0.0,0.0,0.0
5a775bab5542994aec3b72a8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The National symbols of Albania are used in this part of Serbia that are composed of which municipalities?
Answer:",The National symbols of Albania are used in the municipality of Kruševac which is part of the South Banat region in Serbia.,"The National symbols of Albania are used in the municipality of Kruševac, which is part of the South Banat region in Serbia.",municipalities of Bujanovac and Preševo,0,0.0833333333333333,0.55418809998082,0.0001646240604216,4.833701377644141e-05,0.0,0.0,0.0
5a778cae55429949eeb29eeb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is younger Chris Gould or Robbie Gould ?
Answer:",Chris Gould is older.,Chris Gould is older.,Chris Gould,0,0.6666666666666666,0.3200979999965057,9.05442879293929e-05,2.658566725794612e-05,0.0,0.0,0.0
5a80b9e85542992bc0c4a7ed,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is another name, in Swedish, for a seductive forest creature found in Scandinavian folklore?
Answer:",Njord.,Njord.,Rå,0,0.0,0.2422161999857053,6.629575753641081e-05,1.5759951084691844e-07,0.0,0.0,0.0
5a7fc70155429969796c1b59,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Bobby Godsell held a senior position in which global company that was formed in 2004?
Answer:",Bobby Godsell held a senior position in the global company formed in 2004 which is **LinkedIn**.,"Bobby Godsell held a senior position in the global company formed in 2004, which is **LinkedIn**.",AngloGold Ashanti,0,0.0,0.5239534000284038,0.0001576911194851,3.748662692647705e-07,0.0,0.0,0.0
5abc19705542993a06baf86e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Black Book starred the actress and writer of what heritage?
Answer:",Jewish heritage.,Jewish heritage.,Dutch,0,0.0,0.3297905999934301,9.330129078506766e-05,2.7395180063517395e-05,0.0,0.0,0.0
5a8e39475542995085b373f1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Paddington is a television program based on the books that first appeared on what date?
Answer:",April 1 1928.,"April 1, 1928.",13 October 1958,0,0.0,0.3866426000022329,0.0001089641709464,3.199412418020156e-05,0.0,0.0,0.0
5a7bbee85542997c3ec97270,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Rafe Hernandez is a fictional character who played with Chrishell Stause's charachter on Days of our live?
Answer:",No. Rafe Hernandez did not play with Chrishell Stause's character on *Days of Our Lives*.,No. Rafe Hernandez did not play with Chrishell Stause's character on *Days of Our Lives*.,Jordan Ridgeway,0,0.0,0.4410586000303738,0.0001355309292298,3.979467142615696e-05,0.0,0.0,0.0
5a80abec5542996402f6a5e1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Grafton and Carroll counties as well as the Pratt Family Camps border what lake in New Hampshire?
Answer:",Lake Winnipesaukee.,Lake Winnipesaukee.,Squam Lake,0,0.5,0.2723794999765232,7.797267341068638e-05,2.289438238362995e-05,0.0,0.0,0.0
5adbe1c5554299438c868cc4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Was 9/11: Press for Truth released prior to Chasing Coral?
Answer:","No. ""Chasing Coral"" was released in 2017. ""9/11: Press for Truth"" was released in 2018.","No. ""Chasing Coral"" was released in 2017. ""9/11: Press for Truth"" was released in 2018.",yes,0,0.0,0.6222145999781787,0.0001929079180443,4.5858429938875445e-07,0.0,0.0,0.0
5ae56a0d5542990ba0bbb29c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When is the 2010 population of a town in Waldo County which was covered by ""Maine School Administrative District 3""?
Answer:",The 2010 population of the town in Waldo County covered by Maine School Administrative District 3 was 1 258.,"The 2010 population of the town in Waldo County covered by Maine School Administrative District 3 was 1,258.","2,099",0,0.0,0.5016477000317536,0.0001496545053886,4.3941644193160456e-05,0.0,0.0,0.0
5a7369da55429901807db037,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what group was the writer of Songs and Dances of Death in?
Answer:",The writer of *Songs and Dances of Death* was in the group **The Residents**.,The writer of *Songs and Dances of Death* was in the group **The Residents**.,"""The Five""",0,0.0,0.4121194000472314,0.000123482792046,3.62570902758572e-05,0.0,0.0,0.0
5addb1515542995b365fab60,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what year was the uprising that marred John P. Buchanan's term as governor ignited?
Answer:",1861,1861,1891,0,0.0,0.3404799000127241,9.421893287595412e-05,2.2397900386934645e-07,0.0,0.0,0.0
5a8ba07d5542996e8ac88985,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What event in 1920 was established by the director of the play ""The Miracle?""
Answer:",The 1920 event was the founding of the Soviet Union.,The 1920 event was the founding of the Soviet Union.,Salzburg Festival,0,0.0,0.3934292999911122,0.0001158358660923,3.401179536437425e-05,0.0,0.0,0.0
5add4fd15542992200553a98,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In the Glee episode ""Bad Reputation,"" Sue Sylvester dances to this song, by a four-time Grammy winner and star of musical film ""Grease.""
Answer:","""You Should Be Dancing"" by The Beatles.","""You Should Be Dancing"" by The Beatles.",Physical,0,0.0,0.2978665000409819,8.783580676074916e-05,2.579040141875672e-05,0.0,0.0,0.0
5aba7d8655429901930fa7ec,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the University Joe Odom played football for located?
Answer:",University of Florida.,University of Florida.,"West Lafayette, Indiana",0,0.0,0.2853613999905064,8.030550241688685e-05,2.35793490131858e-05,0.0,0.0,0.0
5ab5df4c5542997d4ad1f218,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was Ben McNiece played his debut  in the Anzac Day clash  against Collingwood at the Melbourne Cricket Ground?
Answer:",April 26 2023.,"April 26, 2023.",25 April,0,0.4,0.3183553999988362,9.249771957929402e-05,2.198873035298812e-07,0.0,0.0,0.0
5ade4fcc5542997c77adeded,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Multiculturalism in the Netherlands reached new heights following the murder in 2002, in part, with what Dutch politician, civil servant, socialogist and professor who formed his own party?
Answer:",Geert Wilders.,Geert Wilders.,"Wilhelmus Simon Petrus Fortuijn, known as Pim Fortuyn",0,0.0,0.2901153999846428,7.987498269090987e-05,2.345293955716654e-05,0.0,0.0,0.0
5ac510255542994611c8b353,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Afonwen is situated just under four miles from what road also known as the North Wales Expressway
Answer:",A414,A414,A55,0,0.0,0.2969198999926448,8.371709196894983e-05,2.4581061950865093e-05,0.0,0.0,0.0
5ab295eb554299194fa93412,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were both Ernst Messerschmid and Reinhold Ewald ESA astronauts?
Answer:",No. Only Reinhold Ewald was an ESA astronaut.,No. Only Reinhold Ewald was an ESA astronaut.,no,0,0.0,0.3831604999722913,0.0001128958242915,3.314853855571537e-05,0.0,0.0,0.0
5ae7ea695542994a481bbe17,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Worst Journey in the World is a memoir written by which English explorer of Antarctica?
Answer:",Apsley Cherry-Garrad.,Apsley Cherry-Garrad.,Apsley George Benet Cherry-Garrard,0,0.3333333333333333,0.3227628999738954,9.017972718843308e-05,2.6478624718034312e-05,0.0,0.0,0.0
5ae68fb45542991bbc97612a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What stadium in Pyongyang, North Korea hosted the Collision in Korea and is also known as the May Day Stadium?
Answer:",May Day Stadium.,May Day Stadium.,Rungrado 1st of May Stadium,0,0.5,0.295304000028409,8.359504068942651e-05,2.4545225182141e-05,0.0,0.0,0.0
5ae7eefd554299540e5a56b6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Ira Nadel wrote the biography of which historical fiction author?
Answer:",Ira Nadel wrote the biography of Anne Rice.,Ira Nadel wrote the biography of Anne Rice.,Leon Marcus Uris,0,0.0,0.296367899980396,8.58403809706538e-05,2.0406135406866915e-07,0.0,0.0,0.0
5abc40835542993a06baf8ba,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the peer-reviewed open access scientific journal established in which Milivoje Kostic Editor-in-Chief of the Thermodynamics section?
Answer:",2012.,2012.,1999,0,0.0,0.2713708999799564,7.422582205548357e-05,2.1794229677452785e-05,0.0,0.0,0.0
