qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
1690,Markus Feehily and Bobby Fuller were both members of the Bobby Fuller Four.,Markus Feehily and Bobby Fuller were both members of the Bobby Fuller Four.,songwriter,0,0.0,0.46102210000390187,0.00013221691084422038,3.8821607391943395e-05,0.03915309999138117,1.2329644351561973e-05,3.620237451036734e-06
1691,No.,No.,no,1,1.0,0.2707186999905389,7.61374421245746e-05,2.235552069031156e-05,0.06652220000978559,2.325226606484184e-05,6.827344084644812e-06
1692,Blue Point New York.,"Blue Point, New York.",Town of Islip,0,0.0,0.3433556999952998,9.950575220536468e-05,2.9216937687404275e-05,0.07229079998796806,2.5845537974151017e-05,7.588782113115866e-06
1693,The New England Patriots won the XLII Super Bowl in their 48th overall season.,The New England Patriots won the XLII Super Bowl in their 48th overall season.,2007 New England Patriots,0,0.375,0.3491077999933623,0.00010103889736249603,2.966710067325061e-05,0.09543290000874549,3.242473485110083e-05,9.52056978294109e-06
1694,The teleplay of the episode that was part of the 9th season of The Simpsons was co-written by Jennifer Ventimilia.,The teleplay of the episode that was part of the 9th season of The Simpsons was co-written by Jennifer Ventimilia.,sixth season,0,0.1111111111111111,0.4522529999958351,0.0001298381888909846,3.8123165648194604e-05,0.050933699996676296,1.885599312923729e-05,5.536507830763853e-06
1695,December 2010,December 2010,27 January 1974,0,0.0,0.39169620000757277,0.00010971691486220973,3.221514529298335e-05,0.1761363999976311,6.0275741356403975e-05,1.7698198749732244e-05
1696,Salta,Salta,Salta,1,1.0,0.2343160999880638,6.456124471024761e-05,1.8956510773644178e-05,0.07697640001424588,2.0616871118383845e-05,6.053537865146558e-06
1697,Ravenna,Ravenna,"Ravenna (] , also locally ] ; Romagnol: ""Ravèna"" ) is the capital city of the Province of Ravenna",0,0.15384615384615385,0.31961790000787005,8.923139640323004e-05,2.6200175273210852e-05,0.07187379998504184,2.413287861475024e-05,7.0859100612560896e-06
1698,1999,1999,since 1864,0,0.0,0.31385589999263175,8.768623918419205e-05,2.574648529865839e-05,0.0875874999910593,2.8152880047777274e-05,8.26626525448777e-06
1699,16.1 km²,16.1 km²,"138,535",0,0.0,0.3237976999953389,9.051052484213515e-05,2.6575753720339687e-05,0.11529840002185665,3.658790779012138e-05,1.0742963078257473e-05
1700,Miles Doleac had a role in “The Hollow.”,Miles Doleac had a role in “The Hollow.”,Sleepy Hollow,0,0.0,0.3401878000004217,9.856783490852985e-05,2.8941545857181175e-05,0.09870870001032017,2.6562973340171284e-05,7.799435908692361e-06
1701,February 11 2016,"February 11, 2016",tenure,0,0.0,0.3087381000223104,8.966443633625862e-05,2.6327324713911945e-05,0.20582820000709035,7.019019990870908e-05,2.060928792103177e-05
1702,Yes.,Yes.,no,0,0.0,0.3253184999921359,9.082060142053226e-05,2.6666798588285156e-05,0.03211400000145659,8.098701662351635e-06,2.377945561674255e-06
1703,December 2016,December 2016,2016,0,0.6666666666666666,0.2995470000023488,8.350545896392164e-05,2.4518922143030214e-05,0.06542769999941811,1.720907611161237e-05,5.052939084095168e-06
1704,DuPont Washington,"DuPont, Washington",Pierce County,0,0.0,0.29928699997253716,8.339467670315091e-05,2.4486394190242838e-05,0.0576477000140585,2.2291993923785944e-05,6.5453884118684625e-06
1705,Serena Williams has more consecutive grand slam doubles titles.,Serena Williams has more consecutive grand slam doubles titles.,the world No. 1 for the first time,0,0.0,0.3172511000011582,8.795474258872672e-05,2.5825323426759313e-05,0.03142819998902269,8.14943277914103e-06,2.3928412621257134e-06
1706,Yes.,Yes.,yes,1,1.0,0.4283671999874059,0.00012037439428719191,3.534440069142362e-05,0.02462859998922795,6.361346666623528e-06,1.8678223625015343e-06
1707,Constance Marie Lopez,Constance Marie Lopez,"Guadalupe ""Lupe"" Ontiveros",0,0.0,0.3086965999973472,8.652690272846952e-05,2.5406080244328726e-05,0.16657190001569688,5.671628342363167e-05,1.665306861084226e-05
1708,Raja Rao,Raja Rao,"Two of his novels, ""The Prince of Tides"" and ""The Great Santini"", were made into Oscar-nominated films.",0,0.0,0.31548219997785054,8.80963197186563e-05,2.5866893387203177e-05,0.03598399998736568,9.45529221660561e-06,2.776268480827292e-06
1709,Chick Tracts,Chick Tracts,Chick tracts,1,1.0,0.31696009999723174,8.760194413113771e-05,2.572173453543254e-05,0.06405899999663234,2.3113029240190032e-05,6.786461286017775e-06
1710,Young Dolph was featured on the hit single by O.T. Genasis.,Young Dolph was featured on the hit single by O.T. Genasis.,O.T. Genasis,0,0.33333333333333337,0.4000272999983281,0.00011531480587054545,3.385880135453321e-05,0.07312799998908304,1.9408272215514444e-05,5.698668342012631e-06
1711,The auto racing series held that was followed on by the 2016 Blancpain GT Series Sprint Cup was the 2016 Blancpain GT Series.,The auto racing series held that was followed on by the 2016 Blancpain GT Series Sprint Cup was the 2016 Blancpain GT Series.,2010 to 2012,0,0.0,0.38939680001931265,0.00011112142760093396,3.262753915222257e-05,0.1176528999931179,3.586357658128318e-05,1.0530284521243087e-05
1712,Barnard College,Barnard College,Radcliffe College,0,0.5,0.39470859998255037,0.00011071165778423082,3.250722229681017e-05,0.04880799999227747,1.841229508562476e-05,5.406228949343051e-06
1713,Asking Alexandria,Asking Alexandria,Sam Bettley,0,0.0,0.30910929999663495,8.636925194943974e-05,2.5359790729549945e-05,0.09000949998153374,3.046737344921774e-05,8.945848172952945e-06
1714,U.S. Representative Mike Conaway is investigating Russian interference in the 2016 United States elections.,U.S. Representative Mike Conaway is investigating Russian interference in the 2016 United States elections.,2016 United States elections,0,0.47058823529411764,0.3969560000114143,0.00011313172596246912,3.321780414354532e-05,0.04934630001662299,1.2973763893468357e-05,3.8093642110684375e-06
1715,Arena Essex Raceway is built alongside an out-of-town shopping centre constructed on the site of a former chalk quarry.,Arena Essex Raceway is built alongside an out-of-town shopping centre constructed on the site of a former chalk quarry.,chalk quarry,0,0.2222222222222222,0.4988461000029929,0.0001429681975860897,4.1978406550129916e-05,0.05404570000246167,1.4231737780371784e-05,4.178731246153849e-06
1716,Luke Rockhold defeated Chris Weidman.,Luke Rockhold defeated Chris Weidman.,Anderson Silva,0,0.0,0.45017789999837987,0.00012723379503336283,3.735846198669621e-05,0.03242000000318512,8.517152225411136e-06,2.5008112629548846e-06
1717,November 17th,November 17th,the fourth Thursday,0,0.0,0.3003217999939807,8.378782012563654e-05,2.4601829193972766e-05,0.030360200005816296,7.958558333727219e-06,2.3367965948157918e-06
1718,Taeko Ikeda,Taeko Ikeda,Tonde Burin,0,0.0,0.300649999990128,8.344326402567661e-05,2.45006604285574e-05,0.07978639999055304,2.81480498661695e-05,8.264847013713488e-06
1719,Yes.,Yes.,yes,1,1.0,0.2850987999991048,7.945181053769722e-05,2.332868749979862e-05,0.037624600023264065,9.864957780357348e-06,2.8965547254265725e-06
1720,Laura ,Laura,Marie,0,0.0,0.3127327999973204,8.721881628031015e-05,2.56092403097637e-05,0.03715009998995811,9.766562776834082e-06,2.8676639264227316e-06
1721,The Haunted Mansion,The Haunted Mansion,The Greatest Game Ever Played,0,0.0,0.35573939999449067,9.877870867336594e-05,2.9003462736462774e-05,0.11502279998967424,4.43487231007904e-05,1.30216982499418e-05
1722,South of CR 104.,South of CR 104.,Syracuse,0,0.0,0.4611860000004526,0.0001293281037615543,3.797339415145662e-05,0.1013671999971848,3.269238437049766e-05,7.771694564889973e-08
1723,Writing about mysteries and science fiction.,Writing about mysteries and science fiction.,fiction,0,0.2857142857142857,0.2835029999841936,7.884286149707027e-05,2.3149887523109003e-05,0.03546629997435957,1.547857270851662e-05,4.5448276535947335e-06
1724,2007,2007,1983,0,0.0,0.3419249999860767,9.931249704268591e-05,2.9160193992486e-05,0.15116979999584146,5.2520424934983284e-05,1.5421078165154267e-05
1725,Manitoba and Ontario.,Manitoba and Ontario.,North Dakota and Minnesota,0,0.28571428571428575,0.27938219998031855,7.648682878133822e-05,2.2458107806666457e-05,0.10577810002723709,3.4453059816528904e-05,1.0116127756337562e-05
1726,Captain,Captain,Captain while retaining the substantive rank of Commodore,0,0.25,0.3148724999919068,8.795494251451051e-05,2.5825382129085937e-05,0.058113800012506545,2.1487701484109006e-05,6.309231591064845e-06
1727,German National Socialist black metal band Absurd.,German National Socialist black metal band Absurd.,neo-völkisch,0,0.0,0.3793961000046693,0.00010953742857367009,3.2162444423015724e-05,0.12240270001348108,3.837011680426595e-05,1.1266256340788931e-05
1728,Ben Ingram,Ben Ingram,Kait Parker,0,0.0,0.4229683000012301,0.00011869397746259898,3.485099571166256e-05,0.0309865000017453,1.388085579853582e-05,4.075705071568722e-06
1729,My Favorite Martian,My Favorite Martian,My Favorite Martian,1,1.0,0.2796756000025198,7.813419787370858e-05,2.29418092917887e-05,0.08230270000058226,2.8091324271729764e-05,6.677921979902399e-08
1730,1998,1998,"December 24, 1973",0,0.0,0.28046029998222366,7.849687300873174e-05,2.304829817897256e-05,0.19703340000705793,6.523942854061017e-05,1.9155639510155954e-05
1731,WMBH is located in the Northwood area of Missouri.,WMBH is located in the Northwood area of Missouri.,southwestern,0,0.0,0.4265816999832168,0.00012317575766875217,3.616693866078546e-05,0.09822569999960251,3.2196318424704235e-05,9.45350201701902e-06
1732,Tar Creek,Tar Creek,Volcanic Sprint,0,0.0,0.3833065000071656,0.0001076641080184547,3.161239893602416e-05,0.11995459999889135,3.7705467092439765e-05,1.1071101500149177e-05
1733,Halestorm.,Halestorm.,Audioslave,0,0.0,0.35094209999078885,9.691816805131483e-05,2.845716970098918e-05,0.04744120000395924,1.8615043719367147e-05,4.42520289922777e-08
1734,107,107,"22,500 acres",0,0.0,0.3070407999912277,8.477332908499243e-05,2.4891194916232263e-05,0.13250749997678213,4.770287381267653e-05,1.4006545961469941e-05
1735,1980,1980,1876,0,0.0,0.27911089998087846,7.740386419037356e-05,2.2727368284670106e-05,0.08553929999470711,2.7197697572452425e-05,7.985804012367113e-06
1736,The passage states that the General Survey Act was passed shortly after the Supreme Court ruling. ,The passage states that the General Survey Act was passed shortly after the Supreme Court ruling.,interstate commerce,0,0.0,0.35652239999035373,0.00010288628706561584,3.0209532328146375e-05,0.04803850001189858,1.277184666913753e-05,3.7500771564958345e-06
1737,Rock Nominees Ltd and ISS A/S provided services related to **cleaning catering and security services**.,"Rock Nominees Ltd and ISS A/S provided services related to **cleaning, catering, and security services**.","cleaning, catering and security",0,0.4210526315789474,0.3347609999764245,9.630082819796668e-05,2.8275906008916395e-05,0.06469459997606464,2.3424888792051172e-05,6.878029671684e-06
1738,Vladimir Danilevich,Vladimir Danilevich,Wolfgang Becker,0,0.0,0.2693596000026446,7.495862210443535e-05,2.200939486029933e-05,0.1328755000140518,4.886077598189142e-05,1.4346529879748765e-05
1739,Casey Bond,Casey Bond,Casey Bond,1,1.0,0.3044767000246793,8.499144854195702e-05,2.495523927991279e-05,0.0926927000109572,3.135549140599557e-05,9.206617891558656e-06
1740,Abronia,Abronia,Manglietia,0,0.0,0.2761276999954134,7.743301030976365e-05,2.2735926185446457e-05,0.06527849999838509,2.389911405617163e-05,7.017271973606454e-06
1741,Absinthe,Absinthe,the green fairy,0,0.0,0.34561640000902116,9.645459206803081e-05,2.8321054247190763e-05,0.08103400000254624,2.063401666026847e-05,4.905156910952363e-08
1742,The Communications Museum is located in the freguesia of Freguesia de Nossa Senhora de Fátima in Macau.,The Communications Museum is located in the freguesia of Freguesia de Nossa Senhora de Fátima in Macau.,"Macau, China",0,0.11764705882352941,0.3858141000091564,0.00011083649871485761,3.254387816453762e-05,0.037958100001560524,1.0002745550688511e-05,2.937012051868801e-06
1743,Yes.,Yes.,yes,1,1.0,0.4033373999991454,0.00011319738233513653,3.323708220643605e-05,0.0419574000115972,1.6764629531429875e-05,3.9853189885221014e-08
1744,Pete's Dragon,Pete's Dragon,Home on the Range,0,0.0,0.3665686000022106,0.0001022985255147467,3.003695343470357e-05,0.133466800005408,4.256413746319967e-05,1.2497707161831479e-05
1745,Yes.,Yes.,no,0,0.0,0.29174699998111464,8.092586852043743e-05,2.3761501274629012e-05,0.022559499979251996,5.816798332832856e-06,1.7079317593602608e-06
1746,Triomphe.,Triomphe.,"In Crash, there is no betting, as in Brag",0,0.0,0.3302851000044029,9.226351039310146e-05,2.7090466372366063e-05,0.05849480000324547,1.4551707224907457e-05,4.272680863293351e-06
1747,All the Marbles,All the Marbles,What Ever Happened to Baby Jane?,0,0.0,0.3255224000022281,9.041698082083623e-05,2.6548287269599443e-05,0.05706500000087544,2.1657514617801924e-05,6.359092223597617e-06
1748,Johnny Lujack was born earlier.,Johnny Lujack was born earlier.,Jim Kelly,0,0.0,0.3297170999867376,9.194779859721348e-05,2.6997766888535215e-05,0.14052479999372736,4.3854895333088306e-05,1.2876700249348985e-05
1749,British club Cheshire Phoenix.,British club Cheshire Phoenix.,Ellesmere Port,0,0.0,0.32064409999293275,8.935925349141294e-05,2.6237716746899963e-05,0.09348789998330176,3.125544599916547e-05,9.177242500161853e-06
1750,My Dog Tulip,My Dog Tulip,Monsters vs. Aliens,0,0.0,0.2888868000009097,8.049735905922987e-05,2.3635682073737737e-05,0.0983587000227999,3.2749026309246036e-05,9.615788432267326e-06
1751,California State University (CSU),California State University (CSU),University of California,0,0.5714285714285715,0.3421481999976095,9.531262301228197e-05,2.798574861909101e-05,0.04628959999536164,1.1766315004206263e-05,3.4548323556085865e-06
1752,Grizzly Man,Grizzly Man,Grizzly Man,1,1.0,0.4367433000006713,0.00012263999260606257,3.600962700688846e-05,0.07225009999820031,2.4033523043509002e-05,7.056737219792005e-06
1753,Earls Court,Earls Court,North Greenwich Arena,0,0.0,0.29493980002007447,8.273244602313557e-05,2.4291949627151015e-05,0.08233600002131425,2.8905039334938622e-05,8.48711470828257e-06
1754,No.,No.,no,1,1.0,0.287231399997836,8.042351306798392e-05,2.361399937020674e-05,0.027330099983373657,7.134191668915769e-06,2.094745568181063e-06
1755,Angelique Kerber,Angelique Kerber,Amélie Simone Mauresmo,0,0.0,0.3212211999925785,9.042564813218203e-05,2.6550832170671942e-05,0.04500990000087768,1.1921621111266884e-05,3.500433426420037e-06
1756,The 944.,The 944.,924,0,0.0,0.31339199998183176,8.751729915720938e-05,2.5696881028233156e-05,0.05533339999965392,2.0261931630861972e-05,5.949320323347334e-06
1757,Andrew Davis,Andrew Davis,Alfred Hitchcock,0,0.0,0.30135260001407005,8.459754114990465e-05,2.4839579958987807e-05,0.0987295999948401,3.1646612969551156e-05,9.292097176859762e-06
1758,“My Sassy Girl” (2001),“My Sassy Girl” (2001),"""That Bizarre Girl""",0,0.0,0.36138849999406375,0.00010076779597007493,2.958749972241323e-05,0.09992330000386573,3.2446430072105025e-05,9.526939946536113e-06
1759,1961,1961,1898,0,0.0,0.29010980000020936,8.04275205564418e-05,2.3615176051332827e-05,0.16639410000061616,5.7973341616077476e-05,1.7022166779180612e-05
1760,Simon Neil.,Simon Neil.,Michael John McKean,0,0.0,0.3221344999910798,8.986932523870652e-05,2.6387484314367067e-05,0.02350740000838414,5.883709442665955e-06,1.727578238918086e-06
1761,November 8 2015,"November 8, 2015","August 17, 2017",0,0.0,0.3185243000043556,8.894438696336112e-05,2.6115903392093462e-05,0.16915889998199418,5.068301561045732e-05,1.4881576954911303e-05
1762,1947,1947,10 June 1921,0,0.0,0.30502150001120754,8.465032092240962e-05,2.4855077186939517e-05,0.0177345999982208,3.5103883354976357e-06,1.030722294779012e-06
1763,Georgetown University,Georgetown University,Georgetown University,1,1.0,0.322996900009457,9.052565335717998e-05,2.6580195763855477e-05,0.08736599999247119,2.9661712871418423e-05,8.709289638626408e-06
1764,Robert Mitchum,Robert Mitchum,Carver Dana Andrews,0,0.0,0.30310970000573434,8.425254908138539e-05,2.4738283184226752e-05,0.1031199999852106,3.327924703245628e-05,9.771472153934314e-06
1765,The Red Queen’s Race is a science fiction short story by Isaac Asimov.,The Red Queen’s Race is a science fiction short story by Isaac Asimov.,Alice's Adventures in Wonderland,0,0.0,0.3393898999784142,9.820629371393244e-05,2.883538991825433e-05,0.09012549999170005,2.4181835549340276e-05,7.100284825283111e-06
1766,Eusebio Valli studied alongside a physician who pioneered the study of animal electricity or bioelectricity.,Eusebio Valli studied alongside a physician who pioneered the study of animal electricity or bioelectricity.,bioelectromagnetics,0,0.0,0.4933143999951426,0.00014128309876273464,4.148362683912916e-05,0.0339179000002332,1.4679608235501954e-05,4.310235233506875e-06
1767,Otto Gross joined the Enchanted Valley Chalet and the Mount Barney.,Otto Gross joined the Enchanted Valley Chalet and the Mount Barney.,joined the utopian Ascona community,0,0.15384615384615383,0.4906434000004083,0.00014054852533175664,4.1267940954805484e-05,0.06374300000607036,2.354726634424067e-05,6.913962240780894e-06
1768,The Swedish rifle cartridge created by the Swedish was also shared by the Soviet Union.,The Swedish rifle cartridge created by the Swedish was also shared by the Soviet Union.,Norway,0,0.0,0.4843488000042271,0.00013774846090475136,4.0445784385246686e-05,0.037674999999580905,9.924332224181852e-06,2.9139882846630733e-06
1769,The text doesn’t specify the town where the family of the author owned land.,The text doesn’t specify the town where the family of the author owned land.,Santa Fe,0,0.0,0.3258302000176627,9.525031986226792e-05,2.7967455131414715e-05,0.1450507999979891,5.157624386599432e-05,1.5143847162454606e-05
1770,Anton Ginsburg,Anton Ginsburg,Daniil Shafran,0,0.0,0.27274700000998564,7.593723802882834e-05,2.229673664556499e-05,0.13289089998579584,4.157162847997079e-05,1.2206286088431224e-05
1771,No.,No.,no,1,1.0,0.334419999999227,9.352731557984554e-05,2.746154559715212e-05,0.04231479999725707,1.1175888891577615e-05,3.2814710919694225e-06
1772,Ray Wilson is younger.,Ray Wilson is younger.,Raymond Wilson,0,0.3333333333333333,0.3074499999929685,8.572312678915069e-05,2.5170075078665074e-05,0.029333999991649762,1.4266705306819934e-05,4.188998431906184e-06
1773,1966.,1966.,"April 8, 1943",0,0.0,0.26614670001436025,7.3555246974291e-05,2.159733502636272e-05,0.18262109998613596,6.21412557040884e-05,1.824595217346161e-05
1774,Stockely Webster’s paintings are hanging in Gracie Mansion.,Stockely Webster’s paintings are hanging in Gracie Mansion.,Gracie Mansion,0,0.4,0.40778989999671467,0.00011741208864139973,3.447460675945544e-05,0.051698399998713285,1.3599082221399939e-05,3.9929705475570314e-06
1775,Santa Barbara City College,Santa Barbara City College,Dâmbovița River,0,0.0,0.2845798000053037,7.931318386450875e-05,2.3287983854204336e-05,0.11650869998265989,3.7616769425827895e-05,1.1045058038932293e-05
1776,848 km,848 km,848,0,0.6666666666666666,0.28520140002365224,8.019870942998845e-05,2.3547992393347153e-05,0.2060600999975577,6.854235911466573e-05,2.0125447934585922e-05
1777,The context doesn’t define Boulevardier or Earthquake as cocktails.,The context doesn’t define Boulevardier or Earthquake as cocktails.,The Tremblement de Terre,0,0.0,0.35336979999556206,0.00010156487046811423,2.9821537206933422e-05,0.02294109997455962,5.927261109819583e-06,1.740365905130427e-06
1778,Robert Stone and Truman Capote were both novelists.,Robert Stone and Truman Capote were both novelists.,American,0,0.0,0.44610780000220984,0.00012634941465459708,3.70987896979522e-05,0.03181879999465309,8.12348443901606e-06,2.3852222951844043e-06
1779,Andrew J. West,Andrew J. West,Gareth,0,0.0,0.3288163999968674,9.18455775960382e-05,2.696775269784282e-05,0.12250100000528619,3.944957407777217e-05,1.1583207222494302e-05
1780,1968,1968,1960s and early 1970s,0,0.0,0.3072282999928575,8.965778388170236e-05,2.632537141627909e-05,0.06499799998709932,1.734418555780495e-05,5.092609999423171e-06
1781,The Beatles released their album Dark Horse during the Dark Horse Tour.,The Beatles released their album Dark Horse during the Dark Horse Tour.,American tour,0,0.16666666666666669,0.3347510999883525,9.621125092304384e-05,2.8249604276588132e-05,0.07926500000758097,2.112040333061789e-05,6.201385290470074e-06
1782,1985,1985,1986,0,0.0,0.4358371999987867,0.00012243736987276526,3.595013280035676e-05,0.21947089998866431,7.253589548652443e-05,2.129803244093859e-05
1783,The main character in Unbroken did not participate in the Olympics.,The main character in Unbroken did not participate in the Olympics.,Olympic distance runner,0,0.0,0.40353630000026897,0.00011647120046638469,3.4198342618227755e-05,0.0413397999946028,1.0940204998769332e-05,3.2122694482705447e-06
1784,North America,North America,Europe,0,0.0,0.35911300001316704,0.00010076456146654145,2.9586550005576833e-05,0.04902760000550188,1.900996764692877e-05,5.5817179195188786e-06
1785,Almost Sunrise,Almost Sunrise,Hail! Hail! Rock 'n' Roll,0,0.0,0.30193359998520464,8.455347816858924e-05,2.4826642160409523e-05,0.05196410001371987,1.998889661496924e-05,5.869151620845055e-06
1786,Mexico City,Mexico City,Bangkok,0,0.0,0.3039489000220783,8.497837918949453e-05,2.495140184892967e-05,0.11098319999291562,3.523964649171047e-05,1.0347085800120717e-05
1787,NASA and the US Department of Energy,NASA and the US Department of Energy,Sun,0,0.0,0.29628119998960756,8.296037034881874e-05,2.4358872902171185e-05,0.03394190000835806,8.790002776368056e-06,2.5809258027538453e-06
1788,Pitcher,Pitcher,first baseman,0,0.0,0.3226775000221096,9.010386642663408e-05,2.6456350436384483e-05,0.1404939999920316,4.3594485088837584e-05,1.2800238439746937e-05
1789,Family Life magazine,Family Life magazine,"Birmingham, Alabama",0,0.0,0.3068781000038143,8.590768817538186e-05,2.522426610181204e-05,0.04799809999531135,1.8588983014271165e-05,5.458108163227333e-06
1790,The Hidebehind,The Hidebehind,Dewey Lake Monster,0,0.0,0.3359577000082936,9.304648109533388e-05,2.7320362692037864e-05,0.03336530001251958,8.475448893700055e-06,2.488566306086008e-06
1791,Animals,Animals,dogs,0,0.0,0.2898688999994192,8.139043326305884e-05,2.389790704852761e-05,0.031130399991525337,8.136763334914574e-06,2.3891212524348724e-06
1792,Raj Kapoor was a former Indian film actor and model of British and Indian descent. Mike Cahill is a former Indian film actor and model of British and Indian descent.,Raj Kapoor was a former Indian film actor and model of British and Indian descent. Mike Cahill is a former Indian film actor and model of British and Indian descent.,director,0,0.0,0.4401934999914374,0.0001259682178836979,3.698686247711159e-05,0.028511400014394894,7.428514998011652e-06,2.1811649577696804e-06
1793,“The Young and the Restless”,“The Young and the Restless”,It's Always Sunny in Philadelphia,0,0.0,0.401950500003295,0.00011304899648872669,3.319351306664098e-05,0.10940159999881871,3.5421829850944335e-05,1.0400578585577302e-05
1794,South of,South of,south,0,0.6666666666666666,0.2987596999737434,8.321494889125063e-05,2.4433622404043518e-05,0.14116450000437908,4.3497433905865055e-05,1.277174221412628e-05
1795,April 19 1994 Columbia Records,"April 19, 1994, Columbia Records","April 19, 1994, by Columbia Records",0,0.9090909090909091,0.37050530000124127,0.00010733499596899396,3.1515764861830906e-05,0.19928749999962747,6.552770450438048e-05,1.9240283268768727e-05
1796,The Radical Left.,The Radical Left.,"Liberal ""Venstre"" party",0,0.0,0.4130338999966625,0.00011591008128180756,3.403358647209902e-05,0.03749520002747886,8.705811673361393e-06,2.5562055614023423e-06
1797,New Zealand group Fat Freddy's Drop,New Zealand group Fat Freddy's Drop,Symphony in Black,0,0.0,0.33036209997953847,9.212293191869996e-05,2.7049189637747727e-05,0.08504010000615381,2.9024698120415516e-05,8.522248991492786e-06
1798,Charlie Chaplin,Charlie Chaplin,"Charles Spencer ""Charlie"" Chaplin",0,0.6666666666666666,0.290971400012495,8.102880113429794e-05,2.3791724409458017e-05,0.030222300003515556,7.870288334864501e-06,2.31087870565581e-06
1799,The war criminal fled to the United States.,The war criminal fled to the United States.,South America,0,0.0,0.3463748999929521,9.650114194062636e-05,2.8334722248254395e-05,0.09314759998233058,3.0244312662350126e-05,8.88035293307009e-06
1800,Yes.,Yes.,no,0,0.0,0.2655631999950856,7.402704600071166e-05,2.1735864934939878e-05,0.011430099984863773,2.8503483261576746e-06,8.369209577037501e-07
1801,The military formation participated in by both Oscar W. Koch and General George Smith Patton Jr. was the Third Army.,The military formation participated in by both Oscar W. Koch and General George Smith Patton Jr. was the Third Army.,Third Army,0,0.19999999999999998,0.3981027000118047,0.00011432958548523939,3.356952036355653e-05,0.042902099987259135,1.1268903887927687e-05,3.3087822100919755e-06
1802,Leofric,Leofric,Leofric,1,1.0,0.41333499999018386,0.00011621092158185353,3.412191937854409e-05,0.038374399999156594,1.633294115703576e-05,4.7956878216677324e-06
1803,The 2010 census population of the county where Wildcat Brook flows through Jackson was 12 569.,"The 2010 census population of the county where Wildcat Brook flows through Jackson was 12,569.","47,818",0,0.0,0.449292700010119,0.00012915903621529753,3.7923752438746864e-05,0.08579709997866303,2.9090668748803084e-05,8.541619326333534e-06
1804,Ali Qushji,Ali Qushji,Ali Qushji,1,1.0,0.41617500002030283,0.00011736145676395071,3.445974019771767e-05,0.17460809997282922,5.2820370126846055e-05,1.550914824940633e-05
1805,Nick Fury vs. S.H.I.E.L.D.,Nick Fury vs. S.H.I.E.L.D.,Marvel,0,0.0,0.38245740000274964,0.00010986155311455926,3.225761406199873e-05,0.07407750000129454,1.981142055463149e-05,5.817040995268432e-06
1806,The Hamburg Mountains are a range region of the New York-New Jersey Highlands region of the Appalachian Mountains.,The Hamburg Mountains are a range region of the New York-New Jersey Highlands region of the Appalachian Mountains.,The Appalachian Mountains,0,0.25,0.511281399987638,0.0001454270097951782,4.27003644420687e-05,0.08722919999854639,2.9837641503185034e-05,8.760945907312734e-06
1807,Anthony Corallo was known as “Sal the Sphinx.”,Anthony Corallo was known as “Sal the Sphinx.”,Tony Ducks,0,0.0,0.4273115000105463,0.0001193060978902101,3.5030726872870116e-05,0.10852280000108294,3.5427630524714795e-05,1.0402281782833142e-05
1808,No.,No.,no,1,1.0,0.28276120001100935,7.936681041598428e-05,2.3303729713897126e-05,0.08361609998974018,2.881341788464198e-05,6.849579419849664e-08
1809,Las Vegas Nevada.,"Las Vegas, Nevada.",Gold & Silver Pawn Shop in Las Vegas,0,0.4,0.3304370999976527,9.18606803828649e-05,2.6972187187024014e-05,0.047723399999085814,1.9131239628686418e-05,5.617325870373102e-06
1810,The Great Action,The Great Action,Große Aktion,0,0.0,0.3126499999780208,8.752902720956462e-05,2.5700324625887194e-05,0.10760570000275038,3.558204699481501e-05,1.0447621637915245e-05
1811,Jawbreaker was released first.,Jawbreaker was released first.,Jawbreaker,0,0.4,0.3398775999958161,9.819216529427341e-05,2.883124152333594e-05,0.10605000000214204,3.5287171590076914e-05,1.0361040147550746e-05
1812,Critics' Choice Television Award,Critics' Choice Television Award,Critics' Choice Television Award for Best Supporting Actress in a Comedy Series,0,0.5333333333333333,0.332213599991519,9.191205782136144e-05,2.6987272660836564e-05,0.10144759999820963,3.4014535579780005e-05,8.085998815405729e-08
1813,A monster board wargame.,A monster board wargame.,role-playing game,0,0.0,0.31849840001086704,8.877965849848755e-05,2.6067535723020222e-05,0.04495380001026206,1.9140367997378385e-05,5.620006147375686e-06
1814,1964,1964,1942,0,0.0,0.28948519998812117,8.095511411129905e-05,2.377008838227754e-05,0.20226419999380596,6.806482459511187e-05,1.9985233967130103e-05
1815,Buzzcocks,Buzzcocks,in Bolton,0,0.0,0.29827499997918494,8.32744679403324e-05,2.4451098422361e-05,0.08710610002162866,2.9505610963112695e-05,8.663454904183714e-06
1816,The current home arena of the NHL team Chris Summers plays for is McNichols Sports Arena.,The current home arena of the NHL team Chris Summers plays for is McNichols Sports Arena.,PPG Paints Arena,0,0.11764705882352941,0.3796357000246644,0.00010917376928229316,3.205566656726245e-05,0.08511420001741499,2.9577374264611773e-05,8.6845260871221e-06
1817,Marlon Brando,Marlon Brando,"American actor, film director and political activist",0,0.0,0.35438649999559857,9.843575396717957e-05,2.340033095866634e-07,0.09670019999612123,3.280980602650061e-05,9.633634608717707e-06
