qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
200,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Sergeant Major of the Army (SMA) is a unique non-commissioned rank and position of office in the United States Army. The holder of this rank and position is the most senior enlisted member of the Army unless an Army Sergeant Major is serving as the senior enlisted advisor to the Chairman of the Joint Chiefs of Staff, in which case he would be the most senior enlisted man and the SMA will be the second-most senior enlisted member of the Army. The SMA is appointed to serve as a spokesman to address the issues of enlisted soldiers to all officers, from warrant officers and lieutenants to the Army's highest positions. As such, he is the senior enlisted advisor to the Chief of Staff of the U.S. Army. The exact duties vary depending on the chief of staff, though much of the SMA's time is spent traveling throughout the Army, observing training and talking with soldiers and their families.
Question: who is command sergeant major of the army
Answer: ",The answer is: /no\_think,nothink,Daniel A. Dailey,0,0.0,0.2517886999994516,7.03883367331922e-05,2.0667464972370025e-05,0.0,7e-06,0.0
201,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""The Windmills of Your Mind"" is a song with music by French composer Michel Legrand and English lyrics written by Americans Alan and Marilyn Bergman. The French lyrics, under the title ""Les Moulins de mon cœur"", were written by Eddy Marnay. The song (with the English lyrics) was introduced in the film The Thomas Crown Affair (1968),[1] and won the Academy Award for Best Original Song in the same year.[1] In 2004, ""Windmills of Your Mind"" was ranked 57 in AFI's 100 Years...100 Songs survey of top songs in American cinema. A remake by Sting was utilized in the 1999 remake of The Thomas Crown Affair.
Question: who sings the original windmills of your mind
Answer: ","The original ""Windmills of Your Mind"" is sung by Alan and Marilyn Bergman.", original windmills of your mind is sung by alan and marilyn bergman,Noel Harrison,0,0.0,0.3516827999992529,9.848427735537588e-05,2.891701163911132e-05,0.0,7e-06,0.0
202,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a list of host cities of the Olympic Games, both summer and winter, since the modern Olympics began in 1896. Since then, summer games have usually –  but not always –  celebrated a four-year period known as an Olympiad. There have been 28 Summer Olympic Games held in 23 cities, and 23 Winter Olympic Games held in 20 cities. In addition, three summer and two winter editions of the Games were scheduled to take place but later cancelled due to war: Berlin (summer) in 1916; Tokyo/Helsinki (summer) and Sapporo/Garmisch-Partenkirchen (winter) in 1940; and London (summer) and Cortina d'Ampezzo, Italy (winter) in 1944. The 1906 Summer Olympics were officially sanctioned and held in Athens. However, in 1949, the International Olympic Committee (IOC), decided to unrecognize the 1906 Games.[1] Four cities have been chosen by the IOC to host upcoming Olympic Games: Tokyo for the 2020 Summer Olympics, Beijing for the 2022 Winter Olympics, Paris for the 2024 Summer Olympics, and Los Angeles for the 2028 Summer Olympics.
Question: where will the next summer and winter olympics be held
Answer: ",Tokyo for the 2020 Summer Olympics Beijing for the 2022 Winter Olympics Paris for the 2024 Summer Olympics and Los Angeles for the 2028 Summer Olympics.,tokyo for 2020 summer olympics beijing for 2022 winter olympics paris for 2024 summer olympics and los angeles for 2028 summer olympics,"Tokyo for the 2020 Summer Olympics, Beijing for the 2022 Winter Olympics",0,0.5000000000000001,0.4213626999990083,0.000120601359326,3.541104230008038e-05,0.0,7e-06,0.0
203,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Organ Mountains are a rugged mountain range in southern New Mexico in the Southwestern United States. Organ Mountains-Desert Peaks National Monument was declared a national monument on May 21, 2014.[1] They lie 10 miles (16 km) east of the city of Las Cruces, in Doña Ana County.[2]
Question: where are the organ mountains in new mexico
Answer: ",Las Cruces in Doña Ana County southern New Mexico.,las cruces in doña ana county southern new mexico,"10 miles (16 km) east of the city of Las Cruces, in Doña Ana County",0,0.5217391304347826,0.2340170000024954,6.564518115730855e-05,1.927477683293214e-05,0.0,7e-06,0.0
204,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ؋ ​₳ ​ ฿ ​₿ ​ ₵ ​¢ ​₡ ​₢ ​ $ ​₫ ​₯ ​֏ ​ ₠ ​€ ​ ƒ ​₣ ​ ₲ ​ ₴ ​ ₭ ​ ₺ ​₾ ​ ₼ ​ℳ ​₥ ​ ₦ ​ ₧ ​₱ ​₰ ​£ ​ 元 圆 圓 ​﷼ ​៛ ​₽ ​₹ ₨ ​ ₪ ​ ৳ ​₸ ​₮ ​ ₩ ​ ¥ 円
Question: what do the 3 dots mean in math
Answer: ","The 3 dots (.) in math typically mean ""three"" or ""three of a kind"" in a game or puzzle context.", 3 dots in math typically mean three or three of kind in game or puzzle context,"a logical consequence, such as the conclusion of a syllogism",0,0.0869565217391304,0.3605342000009841,0.0001006752677353,2.956033152753733e-05,0.0,7e-06,0.0
205,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""Photograph"" is a song by English musician Ringo Starr that was released as the lead single from his 1973 album Ringo. Starr co-wrote the song with George Harrison, his former bandmate from the Beatles. Although the two of them collaborated on other compositions, it is the only song officially credited to the pair. A signature tune for Starr as a solo artist, ""Photograph"" became an international hit, topping singles charts in the United States, Canada and Australia, and receiving gold disc certification for US sales of 1 million. Music critics have similarly received the song favourably; Stephen Thomas Erlewine of AllMusic considers it to be ""among the very best post-Beatles songs by any of the Fab Four"".[1]
Question: who wrote the song photograph by ringo starr
Answer: ",Ringo Starr.,ringo starr,Ringo Starr,1,1.0,0.2264895999978762,6.125466096774437e-05,1.7985629703738624e-05,0.0,7e-06,0.0
206,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Super Bowl 50 Halftime Show took place on February 7, 2016, at Levi's Stadium in Santa Clara, California as part of Super Bowl 50. It was headlined by the British rock group Coldplay[1] with special guest performers Beyoncé and Bruno Mars, who previously had headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.
Question: who is playing the halftime show at super bowl 2016
Answer: ",Coldplay.,coldplay,Coldplay,1,1.0,0.1867469999997411,5.182365105054932e-05,1.5216491005994836e-05,0.0,7e-06,0.0
207,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: A Certain Scientific Railgun (とある科学の超電磁砲 , Toaru Kagaku no Rērugan) is an anime series based on the manga of the same name, which in itself is a spin-off of Kazuma Kamachi's light novel, manga and anime series A Certain Magical Index. The manga is serialized in Dengeki Daioh and is written by Kazuma Kamachi and illustrated by Motoi Fukuyama. The anime series is set in Academy City before and during the events of A Certain Magical Index, in which the plot focuses on Mikoto Misaka, an electromaster who is the third strongest esper in Academy City, along with her friends: Kuroko Shirai, a teleporter and Mikoto's roommate; Kazari Uiharu, Kuroko's partner in Judgment, the city's public safety committee; and Ruiko Saten, Kazari's friend and classmate.
Question: to aru kagaku no railgun s episode 3
Answer: ",Episode 3: /no_check,episode 3 nocheck,Project Radio Noise,0,0.0,0.2959881999995559,8.147493534719138e-05,2.3922718600340825e-05,0.0,7e-06,0.0
208,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The World Economic Forum (WEF) is a Swiss nonprofit foundation, based in Cologny, Geneva, Switzerland. Recognised in 2015 by the Swiss authorities as an ""other international body"" under Switzerland's Host State Act 2007 (HSA, SR 192.12),[1] its mission is cited as ""committed to improving the state of the world by engaging business, political, academic, and other leaders of society to shape global, regional, and industry agendas"".
Question: where was the world economic forum held this year
Answer: ",The World Economic Forum (WEF) was held in Geneva Switzerland., world economic forum wef was held in geneva switzerland,"Davos, a mountain resort in Graubünden, in the eastern Alps region of Switzerland",0,0.1999999999999999,0.3502976000017952,9.68046823721494e-05,2.842384796889729e-05,0.0,7e-06,0.0
209,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Republic Day honours the date on which the Constitution of India came into effect on 26 January 1950 replacing the Government of India Act (1935) as the governing document of India.[1]
Question: who was the chief guest of india on independence day 2017
Answer: ",Answer: /no_reasoning/,noreasoning,Crown Prince Mohammed bin Zayed Al Nahyan,0,0.0,0.2983897000012803,8.209837419115217e-05,2.410577308163671e-05,0.0,7e-06,0.0
210,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The fourteenth season of the American television medical drama Grey's Anatomy was ordered on February 10, 2017, by American Broadcasting Company (ABC), and premiered on September 28, 2017 with a special two-hour premiere.[1] The season will consist of 24 episodes,[2][3] with the season's seventh episode marking the 300th episode for the series overall. The season is produced by ABC Studios, in association with ShondaLand Production Company and The Mark Gordon Company; the showrunner being Shonda Rhimes.
Question: when does the 14th season of grey's anatomy come out
Answer: ",September 28 2017.,september 28 2017,"September 28, 2017",1,1.0,0.3400480999989668,9.524444072606384e-05,2.796572889597281e-05,0.0,7e-06,0.0
211,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The national debt of the United States is the amount owed by the federal government of the United States. The measure of the public debt is the value of the outstanding Treasury securities at a point of time that have been issued by the Treasury and other federal government agencies. The terms national deficit and national surplus usually refer to the federal government budget balance from year to year, not the cumulative total. A deficit year increases the debt because more money is spent than is received; a surplus year decreases the debt because more money is received than spent.
Question: how much is the united states in debt to china
Answer: ",The United States in debt to China is not directly provided but based on the given context the United States’ public debt is a measure of outstanding Treasury securities. However the context does not provide specific information about the United States' debt to China., united states in debt to china is not directly provided but based on given context united states’ public debt is measure of outstanding treasury securities however context does not provide specific information about united states debt to china,$1.06 trillion,0,0.0,0.4287649000034434,0.0001224949970008,3.59670533117277e-05,0.0,7e-06,0.0
212,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Following is a table of United States presidential elections in Nebraska, ordered by year. Since its admission to statehood in 1867, Nebraska has participated in every U.S. presidential election. Since 1992 Nebraska has split its electoral votes between congressional districts.[1]
Question: when was the last time nebraska voted democrat
Answer: ",1992,1992,1964,0,0.0,0.2115232999931322,5.69936996337824e-05,1.6734523722188202e-05,0.0,7e-06,0.0
213,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Eric van der Woodsen (spelled Erik in the novels) is a fictional character from the book series Gossip Girl and the television series of the same name, in which he is portrayed by Connor Paolo.
Question: who does eric end up with in gossip girl
Answer: ",Eric van der Woodsen ends up with his wife Lila van der Woodsen.,eric van der woodsen ends up with his wife lila van der woodsen,Jenny,0,0.0,0.3409680999975535,9.53553571923858e-05,2.799829625427334e-05,0.0,7e-06,0.0
214,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Air Bud: World Pup (also known as Air Bud 3 in most other countries) is a 2000 made-for-video American film, and the third film in the Air Bud series. It was the first Air Bud movie to be filmed without Buddy, the canine star of the first two films; Buddy died after production of the previous film, Golden Receiver.
Question: who plays emma in air bud world pup
Answer: ",Emma plays in Air Bud World Pup.,emma plays in air bud world pup,Brittany Paige Bouck,0,0.0,0.3223484999980428,9.035031557387348e-05,2.6528712980442705e-05,0.0,7e-06,0.0
215,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Sasuke Uchiha (Japanese: うちは サスケ, Hepburn: Uchiha Sasuke) is a fictional character in the Naruto manga and anime franchise created by Masashi Kishimoto. Sasuke belongs to the Uchiha clan, a notorious and powerful ninja family allied with the village of Konohagakure. Most of its members were massacred by Sasuke's older brother, Itachi Uchiha, before the series begins, leaving Sasuke one of the few living members. At first, Sasuke is distant and seeks revenge for his clan by killing his brother, but he later becomes empathetic toward his teammates Naruto Uzumaki and Sakura Haruno. His feelings of powerlessness force him to abandon his village and quest to become stronger, regardless of the cost. Sasuke appears in several of the series' animated feature films and related media, including video games, original video animations (OVAs), and Boruto: Naruto the Movie (2015) and its manga sequel Boruto: Naruto Next Generations (2016), in which he is depicted as a vigilante supporting his village.
Question: how old was sasuke when his clan died
Answer: ",28,28,seven,0,0.0,0.1794394999960786,4.942354185875754e-05,1.451176952863922e-05,0.0,7e-06,0.0
216,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: New Birth Missionary Baptist Church is a megachurch in unincorporated DeKalb County, Georgia, near Lithonia.[1] It has embraced a Pentecostal theology not typically found in African-American Baptist churches.
Question: who is the pastor of new birth missionary baptist church now
Answer: ",The pastor of New Birth Missionary Baptist Church is currently unknown., pastor of new birth missionary baptist church is currently unknown,"Stephen A. Davis, pastor of New Birth Birmingham in Birmingham, Alabama",0,0.4000000000000001,0.2856778999994276,7.852582896918659e-05,2.3056800245170125e-05,0.0,7e-06,0.0
217,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018 at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017.[1] It was televised nationally by NBC.
Question: who is doing 2018 super bowl half time show
Answer: ",The answer is: Justin Timberlake.,justin timberlake,Justin Timberlake,1,1.0,0.2425732999981846,6.792504897698406e-05,1.9944192967644665e-05,0.0,7e-06,0.0
218,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Vice President of the United States is the ex officio President of the Senate, as provided in Article I, Section 3, Clause 4, of the United States Constitution, but may only vote in order to break a tie.[1] According to the U.S. Senate, as of February 28, 2018, a tie-breaking vote had been cast 264 times by 36 vice presidents.[2]
Question: who breaks a tie in the us senate
Answer: ",The Senate's Vice President breaks a tie., senates vice president breaks tie,Vice President of the United States,0,0.4000000000000001,0.225914400005422,6.300937025755742e-05,1.850084848098248e-05,0.0,7e-06,0.0
219,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: This is a complete listing of National Basketball Association players who have scored 60 or more points in a game.
Question: who scored the most points in a single game in the nba
Answer: ",The most points in a single game in the NBA are not specified in the context provided., most points in single game in nba are not specified in context provided,Wilt Chamberlain,0,0.0,0.3265747999976156,9.12666609333572e-05,2.6797770845689764e-05,0.0,7e-06,0.0
220,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: G. Sankara Kurup, (3 June 1901, Nayathode, Kingdom of Cochin (now in Ernakulam district, Kerala, India) – 2 February 1978, Vappalassery, Angamaly, Ernakulam district, Kerala), better known as Mahakavi G (The Great Poet G), was the first winner of the Jnanpith Award, India's highest literary award.[1][2] He won the prize in 1965 for his collection of poems in Malayalam Odakkuzhal (The Bamboo Flute, 1950). With part of the prize money he established the literary award Odakkuzhal in 1968. He was also the recipient of the Soviet Land Nehru Award, in 1967, and the Padma Bhushan in 1968.[3] His poetry collection Viswadarshanam won the Kerala Sahitya Akademi Award in 1961 and Kendra Sahitya Akademi Award in 1963.
Question: first jnanpith award was an autor of which language
Answer: ","The first Jnanpith Award was won by G. Sankara Kurup who was the author of the Malayalam poem ""The Bamboo Flute"" (Odakkuzhal 1950).", first jnanpith award was won by g sankara kurup who was author of malayalam poem bamboo flute odakkuzhal 1950,Malayalam,0,0.1,0.4051580000013928,0.0001161533054041,3.410500208245055e-05,0.0,7e-06,0.0
221,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: F Is for Family is an American web animated sitcom[1] created by Bill Burr and Michael Price [2] and produced by Gaumont International Television and Vince Vaughn's Wild West Television.[2]
Question: who voices randy in f is for family
Answer: ",The context provided does not include information about who voices Randy in *F Is for Family*. Therefore based on the given context I cannot provide a direct answer to the question., context provided does not include information about who voices randy in f is for family therefore based on given context i cannot provide direct answer to question,T.J. Miller,0,0.0,0.2874935999934678,8.281347880147672e-05,2.4315742519350293e-05,0.0,7e-06,0.0
222,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Sing is a 2016 American computer-animated musical comedy-drama film produced by Illumination Entertainment.[3] It was directed and written by Garth Jennings, co-directed by Christophe Lourdelet[1] and starring the voices of Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, and Tori Kelly. The film is about a group of anthropomorphic animals that enter a singing competition, hosted by a koala hoping to save his theater.
Question: who does the voice of ash in sing
Answer: ",Matthew McConaughey,matthew mcconaughey,Scarlett Johansson,0,0.0,0.2508402000021306,6.836874895894595e-05,2.007447241820475e-05,0.0,7e-06,0.0
223,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: My Country My Life is an autobiographical book by L. K. Advani, an Indian politician who served as the Deputy Prime Minister of India from 2002 to 2004, and was the Leader of the Opposition in the 15th Lok Sabha. The book was released on 19 March 2008 by Abdul Kalam, the eleventh President of India.[1] The book has 1,040 pages and narrates autobiographical accounts and events in the life of Advani. It became the best seller book in the non-fiction category and Advani joined Archer as a bestseller author.[2] The book website claims the book sold an excess of 1,000,000 copies.[3] The book alongside mentions the event in Indian politics and India's history from 1900 till date.
Question: who wrote the book my country my life
Answer: ",L. K. Advani.,l k advani,L. K. Advani,1,1.0,0.3305550000004587,8.977347906319899e-05,2.635934190374944e-05,0.0,7e-06,0.0
224,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The East India Company (EIC), also known as the Honourable East India Company (HEIC) or the British East India Company and informally as John Company,[1] was an English and later British joint-stock company,[2] formed to trade with the East Indies[citation needed] (in present-day terms, Maritime Southeast Asia), but ended up trading mainly with Qing China and seizing control of large parts of the Indian subcontinent.
Question: when did the east india company take control of india
Answer: ",1875,1875,1757,0,0.0,0.2179394999984651,6.082545979168397e-05,1.785960740112403e-05,0.0,7e-06,0.0
225,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Prehistoric technology is technology that predates recorded history. History is the study of the past using written records. Anything prior to the first written accounts of history is prehistoric, including earlier technologies. About 2.5 million years before writing was developed, technology began with the earliest hominids who used stone tools, which they may have used to start fires, hunt, and bury their dead.
Question: how did early humans make use of stones during the prehistoric period
Answer: ",stone tools and fires.,stone tools and fires,start fires,0,0.3333333333333333,0.2489003000009688,6.748105771334947e-05,1.981382799078793e-05,0.0,7e-06,0.0
226,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Star Wars: The Clone Wars is an American 3D CGI animated television series created by Lucasfilm Animation, Lucasfilm Animation Singapore and CGCG Inc. On August 15, 2008 the Star Wars: The Clone Wars film was released in theaters; it served as the official pilot episode and the introduction of the series. The series made its debut on the American Cartoon Network on October 3, 2008.[1] It is set in the fictional Star Wars galaxy, during the same time period as the previous 2003 Star Wars: Clone Wars series. The show itself takes place during the three-year interim between Star Wars: Episode II – Attack of the Clones and Star Wars: Episode III – Revenge of the Sith. Each episode has a running time of 22 minutes, to fill a half-hour time slot. Star Wars creator George Lucas originally claimed that ""there [would] be at least 100 episodes produced"". In total 121 episodes were produced in the series.
Question: star wars the clone wars season 3 episode 1
Answer: ",Answer: /no_reasoning,noreasoning,Clone Cadets,0,0.0,0.3155942000012146,8.837351890565632e-05,2.594828477608353e-05,0.0,7e-06,0.0
227,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Strangers: Prey at Night is a 2018 American horror film directed by Johannes Roberts and starring Christina Hendricks, Martin Henderson, Bailee Madison and Lewis Pullman. A sequel to the 2008 film The Strangers, it is written by Bryan Bertino (who wrote and directed the first film) and Ben Ketai. Mike and his wife Cindy take their son and daughter on a road trip that becomes their worst nightmare. The family members soon find themselves in a desperate fight for survival when they arrive at a secluded mobile home park that's mysteriously deserted -- until three masked psychopaths show up to satisfy their thirst for blood.
Question: where was the movie strangers prey at night filmed
Answer: ",The movie *Strangers: Prey at Night* was filmed in the United States., movie strangers prey at night was filmed in united states,"Covington, Kentucky",0,0.0,0.3505851000008988,9.814559677042666e-05,2.881756804588092e-05,0.0,7e-06,0.0
228,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The national flag of Uruguay (Pabellón Nacional) is one of the three official flags of Uruguay alongside with the Flag of Artigas and the Flag of the Treinta y Tres. It has a field of nine equal horizontal stripes alternating white and blue. The canton is white, charged with the Sun of May, from which 16 rays extend, alternating between triangular and wavy.[1] The flag was first adopted by law on December 16, 1828, and had 19 stripes until July 11, 1830, when a new law reduced the number of stripes to nine.[2] The flag was designed by Joaquín Suárez.[2]
Question: what does the sun represent on the uruguay flag
Answer: ",The sun represents the Sun of May on the Uruguay flag., sun represents sun of may on uruguay flag,represents the May Revolution of 1810,0,0.4615384615384615,0.3043605999991996,8.515515866735323e-05,2.5003307943547697e-05,0.0,7e-06,0.0
229,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""Boom"" is a song by American rock band P.O.D. It was released in May 2002 as the third single from their second major label studio album Satellite. While it did not chart as well as the album's previous singles, the song has appeared significantly in film and television. ""Boom (The Crystal Method remix)"" was included on the remix album Community Service and as a bonus track on the special edition re-release of Satellite available August 27, 2002. A limited edition, gatefold picture disc of the single was also available in the UK.
Question: when did the song here comes the boom come out
Answer: ",May 2002.,may 2002,May 2002,1,1.0,0.2973259999998845,8.213901317484375e-05,2.411770552401196e-05,0.0,7e-06,0.0
230,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: An atom is the smallest constituent unit of ordinary matter that has the properties of a chemical element. Every solid, liquid, gas, and plasma is composed of neutral or ionized atoms. Atoms are very small; typical sizes are around 100 picometers (a ten-billionth of a meter, in the short scale).
Question: who discovered the atom and in what year
Answer: ",The atom was discovered by Rutherford in 1899., atom was discovered by rutherford in 1899,John Dalton,0,0.0,0.3485951000038767,9.764111957885511e-05,2.8669443155166632e-05,0.0,7e-06,0.0
231,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ""Let Me Love You"" is a song recorded by French electronic music producer DJ Snake, taken as the third single from his debut studio album, Encore (2016). It featured vocals from Canadian singer Justin Bieber and Singh H Spot.[2] The artists co-wrote the song with Andrew Watt, Ali Tamposi, Brian Lee, and Louis Bell, while the song's production was handled by DJ Snake. The song was released on 5 August 2016, through Interscope Records. Its music video was released on November 29, 2016, on YouTube.
Question: who sings the song let me love you
Answer: ",Justin Bieber.,justin bieber,Justin Bieber,1,1.0,0.1860486000005039,5.153930541497979e-05,1.513300127266792e-05,0.0,7e-06,0.0
232,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Chauhans of Shakambhari (1160-1206)
Mamluk (1206–1289)
Khalji (1290–1320)
Tughlaqs (1320–1413)
Sayyids (1414–51)
Lodis (1451–1526)
Mughals (1526–1540)
Suris (1540-1553)
Hindu-Hemu (1553–56)
Mughals (1556-1757) Marathas (1757-1803) Company Rule (1803-1857)
British (1857–1947)
Independence (1947–Present)
Question: who made delhi as capital for the first time
Answer: ",The first time Delhi was the capital was the Mughal period under the Mughal rulers., first time delhi was capital was mughal period under mughal rulers,the Pandavas,0,0.0,0.3188829999999143,8.890936684624702e-05,2.610562076463876e-05,0.0,7e-06,0.0
233,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The 2017 NCAA Women's Division I Basketball Tournament was played from Friday, March 17 to Sunday, April 2, 2017, with the Final Four played at the American Airlines Center in Dallas, Texas on March 31 and April 2. This was the first time that the women's Final Four was played in Dallas and the first time since 2002 that the Final Four games were played on Friday and Sunday, rather than Sunday and Tuesday.[1] South Carolina defeated Mississippi State to win the championship.
Question: who won the womens 2017 ncaa basketball tournament
Answer: ",South Carolina won the 2017 NCAA Women's Division I Basketball Tournament.,south carolina won 2017 ncaa womens division i basketball tournament,South Carolina,0,0.3333333333333333,0.2803345000065746,7.868476427469906e-05,2.3103466923372835e-05,0.0,7e-06,0.0
234,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The hierarchy of the Catholic Church consists of its bishops, priests, and deacons.[1][2] In the ecclesiological sense of the term, ""hierarchy"" strictly means the ""holy ordering"" of the Church, the Body of Christ, so to respect the diversity of gifts and ministries necessary for genuine unity. (1 Cor 12)
Question: who was the highest ranking official in the early christian church
Answer: ",The highest-ranking official in the early Christian church was the Pope., highestranking official in early christian church was pope,"The pope, Bishop of Rome and Peter's successor",0,0.1333333333333333,0.3286150999992969,9.21773323215161e-05,2.7065162716127843e-05,0.0,7e-06,0.0
235,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Eukaryota (represented by the Australian green tree frog, left),
Question: which domain of life are humans members of
Answer: ",Eukaryota (represented by the Australian green tree frog left),eukaryota represented by australian green tree frog left,Eukarya,0,0.0,0.3355911999969976,9.469820783714212e-05,2.7805343672759795e-05,0.0,7e-06,0.0
236,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: NFL Game Pass is a subscription based audio and video service which allows users to hear and watch live and archived National Football League (NFL) games via a Internet connection. For users in North America, only out-of-market preseason games can be viewed live; full replays of all the games become available on demand after their original live broadcasts end. Live preseason, regular season, and postseason games are available to international users.
Question: when do replays become available on nfl game pass
Answer: ",Replays become available on demand after their original live broadcasts end.,replays become available on demand after their original live broadcasts end,full replays of all the games become available on demand after their original live broadcasts end,0,0.846153846153846,0.3203609999982291,8.97855217364294e-05,2.6362877880570524e-05,0.0,7e-06,0.0
237,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Triple Entente (from French entente [ɑ̃tɑ̃t] ""friendship, understanding, agreement"") refers to the understanding linking the Russian Empire, the French Third Republic, and the United Kingdom of Great Britain and Ireland after the signing of the Anglo-Russian Entente on 31 August 1907. The understanding between the three powers, supplemented by agreements with Japan and Portugal, was a powerful counterweight to the Triple Alliance of Germany, Austria-Hungary, and Italy.
Question: what was the alliance between great britian russia and france known as
Answer: ",Triple Entente,triple entente,The Triple Entente,1,1.0,0.1402763000005507,3.888055637951954e-05,1.1416131910118732e-05,0.0,7e-06,0.0
238,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: ICQ is an instant messaging client that was first developed and popularized by the Israeli company Mirabilis in 1996. The name ICQ derives from the English phrase ""I Seek You"".[1] Ownership of ICQ passed from Mirabilis to AOL in 1998, and from AOL to Mail.Ru Group in 2010.
Question: what was icq as related to instant messaging
Answer: ",instant messaging,instant messaging,an instant messaging client,0,0.8,0.1540968000044813,4.247014625116828e-05,1.2470109406684447e-05,0.0,7e-06,0.0
239,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Union victory
Question: who took part in the american civil war
Answer: ",The Union took part in the American Civil War., union took part in american civil war,nationalists of the Union,0,0.2,0.3092346000048565,8.648159430237336e-05,2.539277675751889e-05,0.0,7e-06,0.0
240,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: The Traveling Wilburys (sometimes shortened to the Wilburys) were a British-American supergroup consisting of Bob Dylan, George Harrison, Jeff Lynne, Roy Orbison, and Tom Petty. The band recorded two albums, the first in 1988 and the second in 1990, though Orbison died before the second was recorded.
Question: who are the artists in the traveling wilburys
Answer: ",The artists in the Traveling Wilburys are Bob Dylan George Harrison Jeff Lynne Roy Orbison and Tom Petty., artists in traveling wilburys are bob dylan george harrison jeff lynne roy orbison and tom petty,Bob Dylan,0,0.2222222222222222,0.3835567999994964,0.0001071021901061,3.1447408266978214e-05,0.0,7e-06,0.0
241,"Using the provided context, answer the question. Provide concise, direct answers without excessive reasoning or repetition. Context: Ploidy is the number of sets of chromosomes in a cell, and hence the number of possible alleles for autosomal and pseudoautosomal genes.
Question: where are haploid cells found in the human body
Answer: ",Haploid cells are found in the human body as gametes (egg and sperm) and in the cells of the reproductive organs.,haploid cells are found in human body as gametes egg and sperm and in cells of reproductive organs,gametes (sperm or egg cells),0,0.3478260869565218,0.3286694999987958,9.03893578529883e-05,2.6540176597477808e-05,0.0,7e-06,0.0
